comment_id,processed_text,is_sarcastic,raw_compound,raw_label,compound,pos,neu,neg,label,corrected_compound,corrected_label,local_correction_applied,local_correction_score,local_correction_terms
1539253826550352,moses chewe umutwe kwati ni zambia electric learn understand things naumonapo 12 hours apa,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
520241180203543,mu zambia kuti twalikala kanshi twaba muma celz tatwaishba how electricity going whole day mu chalo,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
547271547324936,power cut 05 00 11 36 yet restored,False,0.0772,positive,0.0772,0.229,0.571,0.2,positive,0.0772,positive,False,0.0,
1681413012651571,jnr church boy may god almighty bless bro,False,0.5994,positive,0.5994,0.45,0.55,0.0,positive,0.5994,positive,False,0.0,
1635812790689193,eunice stephens phiri tabesha mummy,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1646550196207032,lelo ni pa 1st october tiyeni tulande pali promise iyi story mukamba mweka,False,0.3182,positive,0.3182,0.161,0.839,0.0,positive,0.3182,positive,False,0.0,
485344217117757,zesco limited just complaint time table think would better rotation time power goes comes back example areas cuts 05 11 11 17 power restored 17 23 power cuts meaning well meaning hard working zambian won t access power becoz comes back home 17 30 goes work 06 00 option rather suggestion exchange time tables misisi power cuts 05 11 shouldn t same 3 day every 3 4 days should change timetable every benefits little power,False,0.5574,positive,0.5574,0.162,0.696,0.143,positive,0.5574,positive,False,0.0,
1065276868545722,tracy lwando think need remind guys kuti lelo nipa 1 ka,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
442822361760933,ritah mwaba tembo tag president,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
579465021066443,continue without electricity upto decide ai,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
612476807988749,hi chibwe petronella kunda cpk thank reaching kindly note adjustment power rationing schedule entailing supply between 2hrs 7hrs per day especially peak hours night temporary adjustment due unavailability 330 megawatts power imports arising import route constraints sincerely apologize inconvenience caused regards cj,False,0.8176,positive,0.8176,0.238,0.713,0.05,positive,0.8176,positive,False,0.0,
571034538582324,lelo nipa 1 already 24hrs without power,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
3768551740030995,miracle year zesco turned 8hours 12 hours,False,0.5859,positive,0.5859,0.388,0.612,0.0,positive,0.5859,positive,False,0.0,
4846508602140505,people still complaining s easy talk criticize u aren t league put u president forever darkness,False,-0.3612,negative,-0.3612,0.168,0.462,0.37,negative,-0.3612,negative,False,0.0,
489414600003382,ok going 18 00 now,False,0.296,positive,0.296,0.355,0.645,0.0,positive,0.296,positive,False,0.0,
5702244013221636,rita goma ni beans sweetie pipo kaya mwandi,False,0.4939,positive,0.4939,0.314,0.686,0.0,positive,0.4939,positive,False,0.0,
2827202157439681,just reduce load shedding,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1592074491745426,mean fili hawazi ine day awe lesa wabonse ba zesco limited naifwe kakasanika,False,-0.2263,negative,-0.6263000000000001,0.0,0.863,0.137,negative,-0.6263000000000001,negative,True,-0.4,awe
896228304714919,zero plus zero zero nothing changed still 12hrs day,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1381059105941140,hi chanda francina apologize inconvenience caused please may confirm power restored appreciate patience regards cj,False,0.6486,positive,0.6486,0.413,0.469,0.117,positive,0.6486,positive,False,0.0,
1441938329908374,ware given 48 hrs since sunday power ninchi ninchi,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1361288177782693,even sticking time table,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
954115973046444,david xavy bandathe power name jesus,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1275352909817448,theoson kafwimbi mwanaumbi same situation,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
979475779753264,lusaka schedule lie don t specific time like yesterday power went 16 45 come today around 13 30 johnlaing,False,0.3612,positive,0.3612,0.128,0.872,0.0,positive,0.3612,positive,False,0.0,
1243604516887706,zesco limited iwe cj iwe same way take power 06hrs time restore back exact 14hrs time yesterday power went 06hrs came back 17hrs iwe cj iwe,False,0.0772,positive,0.0772,0.078,0.854,0.068,positive,0.0772,positive,False,0.0,
1307712497246378,happens us dnt smart phones n haven t seen message n top power access tv listen radio n put deadline tomorrow,False,0.5423,positive,0.5423,0.231,0.769,0.0,positive,0.5423,positive,False,0.0,
749034703219609,think zesco needs serious competition,False,-0.0772,negative,-0.0772,0.0,0.755,0.245,negative,-0.0772,negative,False,0.0,
569264788736735,joseph zulu finally thanks,False,0.4404,positive,0.4404,0.492,0.508,0.0,positive,0.4404,positive,False,0.0,
1134179511233052,s 21 39 group chingola still power s indicated 21hrs s suppose back person charge flipping switch probably,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
8681389835237254,imwe ba zesco limited muliso ai,False,-0.2263,negative,-0.2263,0.0,0.725,0.275,negative,-0.2263,negative,False,0.0,
2688712201265424,levy musonda jr ala tefintu,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1121394315191437,ba zesco kwateni order muleshimya bwangu amalaiti stick time table please,False,0.3182,positive,0.3182,0.187,0.813,0.0,positive,0.3182,positive,False,0.0,
2299770710224782,george muls doe ist say,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1357331375102374,lynda simbula hahahahaha yaba,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
8901794233171641,guys stop complaining wanted fix sorry just passing,False,-0.5106,negative,-0.5106,0.0,0.485,0.515,negative,-0.5106,negative,False,0.0,
8895988010418731,emma ntongama ahhhhh mommy emma twalema mukwabo ahhh,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
887879462227738,zesco limited question isn t power cut schedule supposed affect every area areas like woodlands power cuts completely missing something,False,-0.6361,negative,-0.6361,0.099,0.556,0.345,negative,-0.6361,negative,False,0.0,
1307930793383241,charles chabatama fine too zoona,False,0.2023,positive,0.2023,0.31,0.69,0.0,positive,0.2023,positive,False,0.0,
546402790759342,accepted inconvenience caused try means fix starts 16hrs need reach home find electricity else reaching home early fault,False,-0.296,negative,-0.296,0.216,0.56,0.224,negative,-0.296,negative,False,0.0,
472159101770561,mwebantu better than 12hrs continuously,False,0.4404,positive,0.4404,0.42,0.58,0.0,positive,0.4404,positive,False,0.0,
707873887745003,chilyana chitala doesn t matter exporting gives country foreign exchange,False,0.0258,neutral,0.0258,0.121,0.879,0.0,neutral,0.0258,neutral,False,0.0,
724855342237637,let explain simple terms means 6 hours power next 6hours power 6hours power last 6hour day power still 12hours without power 12hours power divided into 6 hours each nothing celebrate same different,False,-0.4585,negative,-0.4585,0.0,0.906,0.094,negative,-0.4585,negative,False,0.0,
774328217816405,prince eddie milimo let s wait see wt,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
566088905874675,still 3 hours power residentials dispite coming back maamba coaliers much talked importation power just come open tell nation whole truth nothing truth,False,0.5574,positive,0.5574,0.187,0.813,0.0,positive,0.5574,positive,False,0.0,
863257598281875,first time ever ba zesco exactly 11 00hrs power restored,False,0.34,positive,0.34,0.211,0.789,0.0,positive,0.34,positive,False,0.0,
5825080234266811,good move 12 hours straight too much going easy plan,False,0.7717,positive,0.7717,0.524,0.476,0.0,positive,0.7717,positive,False,0.0,
835011318684288,s like pipo just making time tables muma office finding permanent solution need plan b t go like please bring back 4 hours twice day schedule small businesses unable run effectively,False,0.8885,positive,0.8885,0.362,0.638,0.0,positive,0.8885,positive,False,0.0,
1503361923689260,thank net fimo fimo later now promised bene,False,0.6124,positive,0.6124,0.455,0.545,0.0,positive,0.6124,positive,False,0.0,
724159483123342,only towns,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
712789810207104,s point sharing schedule t stick,False,0.4215,positive,0.4215,0.483,0.517,0.0,positive,0.4215,positive,False,0.0,
249105044498398,thanks much update least know re problem zesco,False,0.0516,positive,0.0516,0.25,0.517,0.233,positive,0.0516,positive,False,0.0,
311057938684793,mambwe kalwila adrian ambulance,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
573241117525191,imwe ba zesco limited silverest area past 2 days power comes 01am cuts 05am 4hours opposed standard 6hours supposed s going henry kapata,False,-0.4767,negative,-0.4767,0.0,0.823,0.177,negative,-0.4767,negative,False,0.0,
499029385648114,voters card renewal exercise commencing,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1141152576599370,same schedule working,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1243604516887706,zesco limited s happening group e power supposed back 14,False,-0.2263,negative,-0.2263,0.0,0.787,0.213,negative,-0.2263,negative,False,0.0,
1250069156002665,group e always worst schedule supposed power mid night 03,False,-0.6249,negative,-0.6249,0.0,0.661,0.339,negative,-0.6249,negative,False,0.0,
1307930793383241,joseph mwiinga jay thank god,False,0.5574,positive,0.5574,0.605,0.395,0.0,positive,0.5574,positive,False,0.0,
5084471844989149,guys awe ine salama sunflower street power went yesterday 24 january 2023 around 16hrs restored 25 january 2023 around 13 hrs now exactly 16hrs power gone whats wrong u ba zesco now only 2 hrs honestly,False,0.3182,positive,-0.0818,0.137,0.785,0.078,negative,-0.0818,negative,True,-0.4,awe
1080839880079636,simple plea republican president excellency should immediate effect dissolve zesco management board fire individuals without sentiments playing mind games majority citizens,False,0.1301,positive,0.1301,0.137,0.706,0.157,positive,0.1301,positive,False,0.0,
1547993305840267,don t play us just restore power uko,False,0.5574,positive,0.5574,0.479,0.521,0.0,positive,0.5574,positive,False,0.0,
792132815807256,next time release schedule sunday evening make plans next dayzesco limited,False,-0.2263,negative,-0.2263,0.0,0.84,0.16,negative,-0.2263,negative,False,0.0,
1535623010258606,doesn t change anything power gone 12hrs per day,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
6877744568925424,benson kanyembo issue too,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
958142769405125,mashata sebby well spoken,False,0.2732,positive,0.2732,0.412,0.588,0.0,positive,0.2732,positive,False,0.0,
664331705475734,don t zesco went yesterday kuma 23 came kuma 05 11 gone oya wats happening ba zesco,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
957257449022006,uncle ticky real tho,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
858763822055995,zesco limited thank ykm,False,0.1531,positive,0.1531,0.391,0.312,0.297,positive,0.1531,positive,False,0.0,
1289225959190705,margret hannah sakala vazi nabo ba zesco mutu suwe,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1539253826550352,siwimoji siwi l remember re hot soup,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
910267914083968,poor way operating area power just comes night sleeping time updates,False,-0.4767,negative,-0.4767,0.0,0.763,0.237,negative,-0.4767,negative,False,0.0,
1413194982809799,sheddy luh kulwala na bp pa last,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
3350829441893428,imwe inform us repairs maamba coal doing 15 days naipwa muli ndwi,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1328739098134987,sense get how came look like children s going imposing everything comes into head rain season,False,0.2732,positive,0.2732,0.148,0.769,0.083,positive,0.2732,positive,False,0.0,
1149469195755648,per day twice day because electricity went 05 came back 11 gone 17 s going kanshi,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1539253826550352,melody mwelwa evans glad u otherwise tefintu bola naikosa,False,0.4588,positive,0.4588,0.3,0.7,0.0,positive,0.4588,positive,False,0.0,
906324284760959,promised come 1st october power stabilize honestly stability talking awe zesco play too much taking citizens granted,True,0.836,positive,0.4359999999999999,0.432,0.568,0.0,negative,0.4359999999999999,negative,True,-0.4,awe
1045021707103658,siven rowland bwembya s true,False,0.4215,positive,0.4215,0.483,0.517,0.0,positive,0.4215,positive,False,0.0,
1045021707103658,mendral chitongo arsenal thats plan comment without ulupato said expect better government because government think those businesses depends electricity welders saloons fresh products car wash others,False,0.6369,positive,0.6369,0.178,0.822,0.0,positive,0.6369,positive,False,0.0,
466955342309155,power goes 05 comes back 12 15 hrs goes nd comes back kuma 23hrs very disheartening zambia,False,-0.4754,negative,-0.4754,0.0,0.838,0.162,negative,-0.4754,negative,False,0.0,
928730689070139,flavia mwenzi phiri know mean,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1271945307451767,how low sink ba zesco surely proudly giving deadline knowing vry well failed deliver same power talking how bad situation reached how expect pipo take serious because clearly thr logic sense,False,0.5994,positive,0.5994,0.326,0.454,0.22,positive,0.5994,positive,False,0.0,
1065276868545722,nonde sinkala michili tikali mu september,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
475992531387462,lifestyle 101,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1523971754908595,nga mwachiisunga fye 3 hours yenu iyo services far most lousiest disappointing how pathetic,False,-0.9016,negative,-0.9016,0.0,0.475,0.525,negative,-0.9016,negative,False,0.0,
6164825023528034,beverly kunda moore question asking myself since load shedding started,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
501978025411030,eunice k kapoka awe sure things mwe,False,0.3182,positive,-0.0818,0.315,0.685,0.0,negative,-0.0818,negative,True,-0.4,awe
130765013432625,people complaining 6 weeks great improvement zesco cause people used complain waited years years connected,False,0.5859,positive,0.5859,0.332,0.467,0.201,positive,0.5859,positive,False,0.0,
2719349668205086,unprofessional,False,-0.5106,negative,-0.5106,0.0,0.0,1.0,negative,-0.5106,negative,False,0.0,
710373020624161,better shortened staggered period than straight 12 hr outage way just phase too shall pass,False,0.5859,positive,0.5859,0.27,0.73,0.0,positive,0.5859,positive,False,0.0,
1539253826550352,phiri davids thanks sir guys forgetting voted think s hatred since took over presidence moral decay country increased first time people being arrested protesting against homosexuality christian nation shunning away 18th oct day prayer fasting nation almost introduced legalized man marrying polygamy constitution serious issues nation,False,-0.8442,negative,-0.8442,0.088,0.665,0.247,negative,-0.8442,negative,False,0.0,
1074584167487830,how update without electricity don t understand,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
599999235539330,monze immediately,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1571689290350502,ba zesco stick time twapapata power goes early 6hrs coming back 15hrs,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1085032883086669,mwaba patrick musonda cpc acc well,False,0.2732,positive,0.2732,0.296,0.704,0.0,positive,0.2732,positive,False,0.0,
691083175945529,mr makoi over 7 hours same boat,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1112572957094230,belinda thole thought exactly,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1096573222127959,yamezjr effect thanks survived mass exclusion,False,0.6124,positive,0.6124,0.544,0.263,0.193,positive,0.6124,positive,False,0.0,
886948149657384,just admit field,False,0.2023,positive,0.2023,0.474,0.526,0.0,positive,0.2023,positive,False,0.0,
1064385481806396,feli lex please ba ma motoka osa ngenela nkani ya ise ba ma ganda bu pee brain uko,False,0.3182,positive,0.3182,0.119,0.881,0.0,positive,0.3182,positive,False,0.0,
553686270397537,s agony today power came yesterday around 22 00 went 07 30 09 30 power restored till now still power,False,-0.1027,negative,-0.1027,0.108,0.766,0.126,negative,-0.1027,negative,False,0.0,
1040374210748815,daphne shishengula sweetie kumayadi ku woodlands ma lighti ba zesco limited woodlands power since sunday,False,0.3182,positive,0.3182,0.177,0.718,0.105,positive,0.3182,positive,False,0.0,
1640236043100245,reducing hours won t change anything bane s development,False,0.5719,positive,0.5719,0.381,0.619,0.0,positive,0.5719,positive,False,0.0,
2299770710224782,lameck jalika pipo won t understand go through comment without leading above bwafya zambia,False,0.5719,positive,0.5719,0.236,0.764,0.0,positive,0.5719,positive,False,0.0,
2182068691972856,m expert viewing analyzing post beginning end line line word word letter letter came conclusion say t say anything because said beginning m expert,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
2378563272492038,how sign,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
729761978322271,m wrong correct message zesco simply means loadshedding reduced 6hrs sense power kabulonga ibex woodlands other areas 6hours becomes vice versa ba zesco kalingalinga helen kaunda power hasn t gone past 7 days complaint concern worried happening,False,-0.7579,negative,-0.7579,0.0,0.805,0.195,negative,-0.7579,negative,False,0.0,
530851722153204,ryan sikananu sikananuryan sikananu sikananu indeed,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
832210558868472,nonsense like nothing day please rethink stupid schedules waiting power around time t switching power ku 01 kwati ndise fwiti futi know useless reasonable timing switching power between 22 05 08 16 go work crying loud,False,-0.8876,negative,-0.8876,0.055,0.638,0.307,negative,-0.8876,negative,False,0.0,
1122021676311355,clement nmc look press 0057 different codes different metre numbers telling us think really frustrate us zesco needs game,False,-0.5095,negative,-0.5095,0.0,0.845,0.155,negative,-0.5095,negative,False,0.0,
558946559494916,bakopo kaili t think own,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
618831263798949,elizabeth destiny guys make go crazy,False,-0.34,negative,-0.34,0.0,0.676,0.324,negative,-0.34,negative,False,0.0,
1996734767427902,stop playing us naimwe lelo nipa1 october those tuma silly steps keep self nabambi nabambi,False,-0.0772,negative,-0.0772,0.17,0.702,0.129,negative,-0.0772,negative,False,0.0,
570498601194220,anfield sinkman such minds trying clean accepting things beyond income let things country attainable complicated principles economics applicable developed world,False,0.6486,positive,0.6486,0.227,0.773,0.0,positive,0.6486,positive,False,0.0,
1539253826550352,ignla always prophesy apposite,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
958142769405125,s common sense industries manage buy own gen sets other alternative sources power than mere komboni resident living k20 per day busy taunting consider buying solar gen set allocate hours residential areas markets reduce industries mines inclusive encourage consider alternative sources power,False,0.5106,positive,0.5106,0.076,0.924,0.0,positive,0.5106,positive,False,0.0,
666239068516046,things getting bad worse food money even hope work find something family s gone how work without power mr president just bad every bad things happened 1 year,False,-0.8934,negative,-0.8934,0.077,0.56,0.363,negative,-0.8934,negative,False,0.0,
1037256991273637,elton pc hambaba failed project bro failed ma sweet talkers aba,False,-0.5574,negative,-0.5574,0.17,0.455,0.375,negative,-0.5574,negative,False,0.0,
667111548500682,thinks ifwee tatwakwata mano batinii aiii 6hrs power 6hrs bashimya yabwela bashimya tebupubo obo nomba,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1120296419426094,people need serious honestly how put deadline power cases s comes dreaming,False,0.4019,positive,0.4019,0.226,0.677,0.098,positive,0.4019,positive,False,0.0,
547271547324936,george siamalambo woodlands restored went,False,0.34,positive,0.34,0.375,0.625,0.0,positive,0.34,positive,False,0.0,
570498601194220,pamex siamaleke support u,False,0.4019,positive,0.4019,0.574,0.426,0.0,positive,0.4019,positive,False,0.0,
484840467176643,vee bana daniel very irritating ala tulelapila,False,-0.5095,negative,-0.5095,0.0,0.646,0.354,negative,-0.5095,negative,False,0.0,
559356870364711,how supposed without electricity aware meters work electricity didn t electricity whole day yesterday 05 00hrs power came midnight just say hi went back previous experience sundays most likely going power whole day advice please,False,0.3182,positive,0.3182,0.065,0.935,0.0,positive,0.3182,positive,False,0.0,
1077101027019576,michy susan musenge lol ohgee keep strong only strong survive,False,0.8555,positive,0.8555,0.573,0.427,0.0,positive,0.8555,positive,False,0.0,
719771349541429,travers chuube s true,False,0.4215,positive,0.4215,0.583,0.417,0.0,positive,0.4215,positive,False,0.0,
707873887745003,anfield sinkman uncle fyesu twicula just because few greed people,False,-0.4019,negative,-0.4019,0.0,0.769,0.231,negative,-0.4019,negative,False,0.0,
389235414084415,wisdom mulenga imagine feel offended using word keep coz solwezi s hell mwebantu,False,-0.4939,negative,-0.4939,0.179,0.474,0.347,negative,-0.4939,negative,False,0.0,
1213069430480148,belinda thole exactly suffering,False,-0.4767,negative,-0.4767,0.0,0.492,0.508,negative,-0.4767,negative,False,0.0,
1104749081073997,royd mulenga better than nothing boi just go solar,False,0.4404,positive,0.4404,0.266,0.734,0.0,positive,0.4404,positive,False,0.0,
480077054297097,nonsense done power should cutting twice day doesn t make sense awe really failed,False,-0.7778,negative,-1.0,0.0,0.562,0.438,negative,-1.0,negative,True,-0.4,awe
551817310810798,see today ati deadline tomorrow,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1366446937441510,naimwe u see promised land u won t enter kosenipo,False,0.7351,positive,0.7351,0.554,0.446,0.0,positive,0.7351,positive,False,0.0,
1628658844662216,tri cia phiri bunch crooks,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
891803565355681,y changing time giving power us chalala family trust every night power s really bad change time,False,0.228,positive,0.228,0.265,0.558,0.176,positive,0.228,positive,False,0.0,
1153772966523175,kariba dam never rains thank god rain pattern year opened eyes,False,-0.4449,negative,-0.4449,0.0,0.696,0.304,negative,-0.4449,negative,False,0.0,
1077796063324363,zesco limited loading schedule true group e power goes 06hrs back 15 30 16hrs 14hrs ve schedule,False,0.2263,positive,0.2263,0.15,0.749,0.102,positive,0.2263,positive,False,0.0,
1761330254239982,really think people hospitals depending power because oxygen only visit hospitals see people dying decision s right,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
472159101770561,russell hibajene muvwende simple ad straight forward ad think everyone child t analyse issues understand english awee sure,False,0.4939,positive,0.4939,0.219,0.781,0.0,positive,0.4939,positive,False,0.0,
1045319783999017,want announcement ati power stopped going,False,-0.1531,negative,-0.1531,0.181,0.556,0.264,negative,-0.1531,negative,False,0.0,
696883355493456,maintain just 23 05 ayashala bayafumyeko,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
920255582684080,power went 5 30 comes 13 43 feedback iyo,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1128170745478914,how expect people update meter numbers without power most time darkening nation economic growth even courage disconnect citizens barely utilizing power rarely access indeed enemy progress turnishing efforts government puting empower citizens disconnect us shall complain through energy regulatory board,False,0.8765,positive,0.8765,0.271,0.679,0.05,positive,0.8765,positive,False,0.0,
2864588043685007,vian suwilanji simbaya naine kwati yampita,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
512477794982260,government brok,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
847279377585164,mweene omedy keny expect update today promised zesco md imwe busy talking lungu lungu president 7 years yet didn t sale enjoy embarrassing yourself public,False,0.4767,positive,0.4767,0.201,0.707,0.092,positive,0.4767,positive,False,0.0,
1149469195755648,chanda kasongo 6 hrs without power 6 hrs power 6 hrs without power,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
854564492441400,01 yashima 04 yaisa 05 yashima 16 chakuti yaisa same 16 chakuti yashima feel pity bashi ma butcher saloons barbershops etc fact let power go good aren t interested anymore,False,0.5267,positive,0.5267,0.166,0.769,0.065,positive,0.5267,positive,False,0.0,
777180491142441,zesco limited following scheduled posted s very inconveniencing reconnect 2hours post time scheduled,False,-0.2263,negative,-0.2263,0.0,0.853,0.147,negative,-0.2263,negative,False,0.0,
475797351387622,susan j stephens seems like,False,0.3612,positive,0.3612,0.455,0.545,0.0,positive,0.3612,positive,False,0.0,
1681413012651571,county men women s zesco drops rain even lucky zesco company making efforts maintain 3hrs stability power s good let us learn appreciate thank,True,0.872,positive,0.872,0.377,0.623,0.0,negative,0.872,negative,False,0.0,
1109511169692816,rubbish switch off power around 8in morning restored back 18hrs switched off 23hrs back 5 morning sort nonsense ba kapala imwe,False,-0.0772,negative,-0.0772,0.104,0.779,0.117,negative,-0.0772,negative,False,0.0,
1289885832201841,those prepaid only numbers,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
3036557793303467,quote zesco limited default structured load shedding exercise staggering each outage minimum 6 hour period end quote case didn t see masebela bhati,False,-0.2263,negative,-0.2263,0.0,0.913,0.087,negative,-0.2263,negative,False,0.0,
1268315873726537,wenye kuno still experiencing 12hrs,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
307803085108554,paid february still waiting,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
217759364548969,makasa martin should buy power pa 1 same buy other day,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
624553022955708,eric bulaya ve managed now,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1132178137441275,onelia banda ba banda history important,False,0.2023,positive,0.2023,0.265,0.735,0.0,positive,0.2023,positive,False,0.0,
1085244139231643,don t s kwatu ni 12hours businesses run please tell sepefic hours other areas,False,0.3182,positive,0.3182,0.173,0.827,0.0,positive,0.3182,positive,False,0.0,
554138996371475,people playing minds certain calling us puppets right now,False,0.4404,positive,0.4404,0.358,0.642,0.0,positive,0.4404,positive,False,0.0,
1681413012651571,believe nothing power because nonsense man 3hrs ati appreciate people fooling busy dance tune,True,0.3089,positive,0.3089,0.266,0.59,0.145,negative,0.3089,negative,False,0.0,
958142769405125,s true mr mashata sebby also means input cost investement cost production cost increase result high output cost cost selling products produced campanies let wait now,False,0.6249,positive,0.6249,0.181,0.819,0.0,positive,0.6249,positive,False,0.0,
612476807988749,lloyd katongo s too much wusakile people even stock things fridges ku ndeke t,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
915708749422175,great s better than 12 hours straight,False,0.836,positive,0.836,0.748,0.252,0.0,positive,0.836,positive,False,0.0,
1172944700752848,lied s 6 14 6 15,False,-0.3818,negative,-0.3818,0.0,0.435,0.565,negative,-0.3818,negative,False,0.0,
1162550751042225,still comes back 12 hours,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1322610832456208,mukuka lushomo very true,False,0.4754,positive,0.4754,0.508,0.492,0.0,positive,0.4754,positive,False,0.0,
1126291694701077,karin louise neethling monge yes still 12hours load sheading broken 2 x 6 12 stead just straight 12 hours once power,False,0.128,positive,0.128,0.203,0.661,0.137,positive,0.128,positive,False,0.0,
724725065639374,shy gibbs international graphics tell ati arrest together harry potter,False,-0.5267,negative,-0.5267,0.0,0.645,0.355,negative,-0.5267,negative,False,0.0,
489266630038074,lisa nancha banda s tough us depend electricity pray better solution soon otherwise impact negative effects business,False,0.3182,positive,0.3182,0.316,0.464,0.219,positive,0.3182,positive,False,0.0,
504392969145135,today 1st october counting hours tag minister,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1464374354271951,gracious t kalyondo elo just announce things already ground,False,0.5574,positive,0.5574,0.34,0.66,0.0,positive,0.5574,positive,False,0.0,
