comment_id,text,timestamp,source_url
689707672762391,It should be rotating mweh coz we are  tired of darkness,2026-04-19T20:45:15.206969+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
849475069643719,"Does this schedule apply to certain areas and individuals?
Lilayi has had no power since morning up to now!",2026-04-19T20:45:15.206972+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
552120073626239,Is this true or its only us in nkana kitwe being loadsheded 24/7.,2026-04-19T20:45:15.206975+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
633867655175490,Just sell ZESCO to the Chinese they might do something sensible mwe,2026-04-19T20:45:15.206978+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
694390852176371,"Awe in zingalume we have suffered.
You don't even follow the time table but busy texting us at there is a fault..stop it.",2026-04-19T20:45:15.206981+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
513885767475162,Please let power go now in my area coz we need it more in the night,2026-04-19T20:45:15.206984+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1614059872382424,"Honestly,this is too much... imagine yesterday from 14hrs until this morning (today) no power...then power was restored 07hrs to 11hrs, untill now...no power kaya if it won't be tomorrow again...",2026-04-19T20:45:15.206987+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
919641482387207,But why is our schedule so long up to now these is no power here in kabanana site and service,2026-04-19T20:45:15.206990+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
521371969972672,"The board along with ""engineers"" sat down and discussed, and thought this is a very good idea",2026-04-19T20:45:15.206993+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
3426450664311115,Your call centre line is not going through why,2026-04-19T20:45:15.206996+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
749034703219609,I think zesco needs serious competition,2026-04-19T20:45:15.207000+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1794074577659321,"How possible coh here in mtutendere b power came around 18 hrs but 23 again it went until now ,what is the meaning of that meaning we will be only seeing power 3 he's then gone again ,re structure your time table well eeh",2026-04-19T20:45:15.207002+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
988050969240493,"Power cuts are inadequate. Power cuts are not on time and they do not restore power on time. Hybrid Lusaka area we had a power cut at 10hrs restored at 18hrs, immediately it was 23hrs yaya nafuti hmmmm guys.🤦‍♂️🤦‍♂️",2026-04-19T20:45:15.207006+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
530721638850288,Chanda Chansa they need new PR people,2026-04-19T20:45:15.207009+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
513885767475162,Martha Kalis it's a security risk I agree with you,2026-04-19T20:45:15.207012+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
513885767475162,Thandi Chibale LunguThandi Chibale Lungu Yes,2026-04-19T20:45:15.207018+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
513885767475162,Moses K Kapaya I respect your opinion but please respect mine too,2026-04-19T20:45:15.207021+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
513885767475162,Martha Kalis Yes more especially security reasons,2026-04-19T20:45:15.207024+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
749034703219609,Chota M Kalenga u are right especially kuno,2026-04-19T20:45:15.207027+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
749034703219609,Samathar J Funilo they need a company that will beat their services,2026-04-19T20:45:15.207031+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1842449472788951,It's good on time we have seen now the days power will be going we are not aware,2026-04-19T20:45:15.207037+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
695943832027209,Give us updates on kafue lower gorge hydro power and ithezi tezi we want to know.,2026-04-19T20:45:15.207040+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1171984817015612,"Ise kuno ku kamwala south it's from 05, -11,nafuti 17-23.awe bane have a stopping heart mutima ozilesa very important",2026-04-19T20:45:15.207043+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1148425092705733,"Can Mr.  Kapata do something about this, in New Kasama power went yesterday Sunday around 16hrs came back after midnight,  went this morning Monday around 05 came at 11 and again went at 12 where is the 6hrs break here you talked about this morning",2026-04-19T20:45:15.207046+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
6744091808940893,This schedule is a lie,2026-04-19T20:45:15.207049+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
754691306083059,"Ugulugufe, ugalu weka weka....power cut at 05, restored at 17 sharp den 17:05 cut again and this is 21 stil no power😡😡😡",2026-04-19T20:45:15.207053+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1169745800317304,Better maximum 6 hours not minimum.,2026-04-19T20:45:15.207056+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1148958279317062,Here we only have power for 3 hours during the day,2026-04-19T20:45:15.207059+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
952782806128661,"Hmmm ba Zesco, power today went at 07 this morning and hasn't come back since Mr. Kapata where is the 6hrs break here in New Kasama",2026-04-19T20:45:15.207062+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
588280453129937,Tell your people in Chililabombwe why should they loadshedd the same area 18:00hrs for the past 1 week kutupa I believe this should be on a rotation basis we also want power in the evening not bringing power when we are sleeping then exactly 06:00 it's gone elo kutupa last,2026-04-19T20:45:15.207065+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
872395717143017,"Hakainde Hichilema, Zesco Limited, our area hasn't had power since Tuesday 20.00hours and counting. This happened without a warning. Please, this is so disturbing. How can we fight poverty when even simple schedules cannot be followed?",2026-04-19T20:45:15.207068+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
486438580109819,"Stick to time, when you say 12hrs ensure that power is restored at that time for planning purposes",2026-04-19T20:45:15.207073+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
893053705214196,Y is ba solwezi zesco not following the schedule of 6hrs power on and 6 hours power off 😭😭😭 ifili simple but they want complicate it sure.so apa 10 hours yaya.,2026-04-19T20:45:15.207077+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
862471064955757,If only you could stick to the timetable it can help alot,2026-04-19T20:45:15.207080+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
580034170149216,Aweee imwee naimwe in kafue ku NHA we hvnt had power for 2days now…🙄🙄🙄,2026-04-19T20:45:15.207083+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
706802090951757,"So power will now start going twice in a day, power went earlier at 5 came back around 11 and now it’s gone. At least be honest…",2026-04-19T20:45:15.207086+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1225435418382869,Stick to your schedule! 😡,2026-04-19T20:45:15.207089+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1519435088538365,"It's not even staggered for some of us. You loadshed us from 17hrs to 23:30hrs, then from 05hrs to 11:30hrs. What's staggered there? What do I use power for from 23hrs to 05hrs when I should be sleeping? Change this schedule, be realistic. Infact you are loadshedding us 13hrs 20minutes.",2026-04-19T20:45:15.207092+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
538915271621679,"Immersions we’ve had a power cut since 5pm yesterday until now makeni bonaventure,Teku sakes uku Nomba awe poseniko Amano ala did you guys forget that you powercut our area",2026-04-19T20:45:15.207096+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
839509707158205,"Power went around 23:00 and came back at 06 , 12:00 again it has gone so pa we have no power awe we are suffering mwe",2026-04-19T20:45:15.207099+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1171984817015612,Jacqueline Favour Mulenga atleast its 6hours x2 for you manje ise 17hours daily without power honestly,2026-04-19T20:45:15.207102+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1171984817015612,Mmmmmm,2026-04-19T20:45:15.207105+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
588280453129937,Mumu Adams mumu taumfwa ati kutumpa last futi kkkkkkk,2026-04-19T20:45:15.207108+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
588280453129937,Angela Chikontwe Ntembula awe kusamwa,2026-04-19T20:45:15.207112+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1227453241313857,Please give us chance to have power in the evening to prepare for the following day 😔,2026-04-19T20:45:15.207115+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
828909211632389,No relief at all. just 6 hours of loadshed per day and not on and off.,2026-04-19T20:45:15.207118+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
2758961437568042,So imwe ba zesco.. this load shedding only applies to some areas?? Some places are all ma plot one?????,2026-04-19T20:45:15.207121+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
414738030815976,Zesco is a failed project just  sale it ..,2026-04-19T20:45:15.207126+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
2597395027067376,It will be better if you start rotating load shedding hours,2026-04-19T20:45:15.207130+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
702399248085203,Here in six miles it's  now 8hrs without power please let's be serious some of us depend on this same power to feed our children,2026-04-19T20:45:15.207133+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
481598340820357,Power in my area went at 11 hrs but up to now 17:38 power is not back.,2026-04-19T20:45:15.207136+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
512339080995496,Woodlands from yesterday sure no power,2026-04-19T20:45:15.207139+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
492494133024925,U already switched off at 11hours... meaning it will be 7 hours lelo... aweh shuwa,2026-04-19T20:45:15.207142+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
699972375059996,Power has cut at 16hrs when it was restored at 12 ninshi chalabela ifi🤨,2026-04-19T20:45:15.207145+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
704399134617947,@zesco what’s the point in giving us a schedule if you are not going to stick to it? Why are you guys so incompetent?,2026-04-19T20:45:15.207148+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1659534051134956,Power went on the 8th of January 6pm here and it still isn't back and this is the 10th. This is ridiculous 🙄🙄🙄,2026-04-19T20:45:15.207152+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
2130419434012575,28 hours of load shedding here in kafue green field. Follow that timetable you have made please.,2026-04-19T20:45:15.207155+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
874958243837673,"This schedule hasn't been followed,  electricity was disrupted yesterday around 18hrs until now, nothing! Awe bweshenimo umutima!",2026-04-19T20:45:15.207158+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
745179790271095,Very unprofessional with time kwati tabasambilila,2026-04-19T20:45:15.207161+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
855597545667651,In garden house power goes at 18 n comes the following day at 06. it's fixed school awe ba zesco tilanganilepo,2026-04-19T20:45:15.207164+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1141152576599370,as if that same schedule is working😡,2026-04-19T20:45:15.207168+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
554138996371475,This people are playing with our minds am certain they are calling us puppets right now,2026-04-19T20:45:15.207171+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
646741773873357,So when did 16 become 18? Power cut at 06 it came back at 12 apa it cut at 16 isn't this madness ELO should my appliances get burnt awe sure you should be ready for a person like me,2026-04-19T20:45:15.207174+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
860155021917554,Awe ba zesco chamba valley from 10 upto now. 6hours ya bwanji,2026-04-19T20:45:15.207178+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
702753057925751,So far Ba 2.8M are Now 2.5M continue Exporting Power and make us Suffer ba Kambwanga Imwe,2026-04-19T20:45:15.207181+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1258295001705182,Kindly ensure to rotate the  schedules so that one place is not load shedded at the same times every day through out the shedding exercise.,2026-04-19T20:45:15.207184+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
673261321259755,"You should be rotating, we can't be on the 18-24 hours schedule everyday, we want to watch TV at night. 😩",2026-04-19T20:45:15.207187+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
495017766093438,Seems mathematics was a very difficult subject at school for some staff........,2026-04-19T20:45:15.207190+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1372805636872104,There better be a rotation  in your  schedule  even  with this six hour break  so e of us are not feeling  the benefit  of having this break cause power is cut in the morning and it is restored when we are at work and when you get  back home it cuts,2026-04-19T20:45:15.207193+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
548169364026736,Now does it mean power will be going twice in a day as long as that 6 hours is done or what,2026-04-19T20:45:15.207196+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
701421754867686,"Elo nomba fyapena, we shall keep on missing electricity home ...God help us...we will wait until  you come out of this frenzy🤦‍♀️",2026-04-19T20:45:15.207199+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
841218527168887,"So ba zesco so honestly ai,power we na midnight and come kuma 06,again na 11 it has gone awe be serious with your work",2026-04-19T20:45:15.207205+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
854620845817677,Why is power coming around 13 in chachacha,2026-04-19T20:45:15.207208+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
475563724778643,Six hours my foot but nishe in some part of mutendere electricity goes for 12hrs vazii 🙄,2026-04-19T20:45:15.207211+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
841218527168887,Rhoda Zgambo same here can you imagine ai,2026-04-19T20:45:15.207214+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
841218527168887,Christina Keila Kunda coz mwandi we would have had power the whole day since it came this morning.,2026-04-19T20:45:15.207218+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
841218527168887,Rhoda Zgambo 😭😭😭😭😭😭,2026-04-19T20:45:15.207221+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1350116349095015,Ba zesco mulebombesha you have introduced half time kuli load shedding 😂😂😂😂😂,2026-04-19T20:45:15.207224+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
730146681615614,"Riverside mwandi crescent from 05am  to 13hrs  and again from  17hrs till we don't know upto now no show,two times in a day.....",2026-04-19T20:45:15.207227+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1117533922273509,Nothing has changed power cutting twice  in a day is totally nonsense,2026-04-19T20:45:15.207233+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
850255429376696,All this is bias! Power left for 12hrs+ here in nyumba Yanga and came at 11hrs for an hour then left again😠😠,2026-04-19T20:45:15.207236+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1357331375102374,"But kuno power went at 06hours, this is 12:20 but its not yet back, aah kaya mwe🚶‍♀️🚶‍♀️🚶‍♀️",2026-04-19T20:45:15.207239+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
840534890345087,You don't even stick to ur chi timetable here in chilenje power goes at 16 and comes back at 24 vozilila chabe,2026-04-19T20:45:15.207242+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1572214923204554,The only problem is here in ksq one u hit us 00 to 06 but apa so power has gone futi meaning,2026-04-19T20:45:15.207246+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1513757022445297,If it 12 hrs why are we having 5 hrs of using power,2026-04-19T20:45:15.207249+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
5843493245732642,"Zesco can lie and humble you, how can power go at 23hrs come back at 05hrs again go at 8hr. So who are you trying to lie to about 6hrs of load shedding.",2026-04-19T20:45:15.207252+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1360095091474039,This new time table is even worse! For some of us will be having power only in the afternoon. Whoever came up with it thinking no bwino bwino,2026-04-19T20:45:15.207257+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1357331375102374,"Lynda Simbula I work from near your area, power was restored at 14hrs kaya kapena nizingati hours",2026-04-19T20:45:15.207260+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1357331375102374,Martin Akende apa so yayenda for the second session🤣🤣🤣🚶‍♀️🚶‍♀️,2026-04-19T20:45:15.207264+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1357331375102374,Lynda Simbula hahahahaha yaba,2026-04-19T20:45:15.207267+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1334937173961008,"Clarify on this , is it like if we have loadsheding around 00:00 power comes back on 06:00 then again at 12:00 power goes again coming back at 17:00 which is three times per day, I hope it's not going to be like that",2026-04-19T20:45:15.207270+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
3431772370424891,"Get out Imwe ba zesco kutumpoku yesterday power went at 12 and came at 23,we woke up at 05 it went again came at 13:30 again 17 it's gone..awe this is too much
.😡😡😡😡",2026-04-19T20:45:15.207273+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
871308617518422,Meaning it will be going twice a day,2026-04-19T20:45:15.207277+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
922482935421191,Some of us power went on Monday around 23 upto now,2026-04-19T20:45:15.207280+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
734501617841965,"When switching off you are very punctual,but  switching  back on you don't stick to  time",2026-04-19T20:45:15.207283+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
697357255385247,ifwe kuno it goes at midnight back kuma 6 & off again by 12 yabwela 18 are u dividing th 12 or uv reduced to 6hrs.. please mwebantu chili shani ukoooo!!,2026-04-19T20:45:15.207286+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
869819651007946,"But the schedule is not being followed, that's the problem",2026-04-19T20:45:15.207290+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
858200875455085,Imagine how dull someone is describing everything but leaving out the contact number how useless and you call this customer service,2026-04-19T20:45:15.207293+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
549908447051626,Ifwe we are even used...apa ni long shedding... they switched off yesterday 12 until now no power...ok mulimbwafye,2026-04-19T20:45:15.207296+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
749886946759897,According to this schedule so of us will never have power between 18 and midnight everyday,2026-04-19T20:45:15.207299+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
871308617518422,Daniel Zimba Imagine😭😭,2026-04-19T20:45:15.207302+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
844511016783014,"And how can power come at 00 and go at 04,is that normal,,,we are now ghosts",2026-04-19T20:45:15.207305+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
691617299082811,"Ba zesco start when.
Here in kabulonga you got power from 01hrs UpTo no signal 🚦😭😭😭😭",2026-04-19T20:45:15.207308+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
884343269276049,Nyumba yanga ( Napsa) power went at midnight came back at 12 for 2mins gone again. Don’t know what’s going on.,2026-04-19T20:45:15.207312+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
941838613408160,Just today power has gone twice here in mutendere,2026-04-19T20:45:15.207316+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
2640596836083446,"Power went yesterday 4pm back 4am
Today 5am power went back 11am
12 hours power gone kaya when back",2026-04-19T20:45:15.207319+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
6602224119805409,Thanks we will try and manage the situation as we wait for a permanent solution to our crisis we sympathize with you !!!!,2026-04-19T20:45:15.207322+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
856613838923064,"Ba zesco ,six hours my foot,it is still 12hrs, he in chilenje,it goes kuma 23 and comes kuma 05 and then goes at 11 again and comes 18:45,and u say six hours,",2026-04-19T20:45:15.207325+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
861299598424277,"Ba Zesco Lesa amipale Power gone from 07 up to now suwa , what kind of witchcraft is this emwe",2026-04-19T20:45:15.207329+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
701986788105808,Ifwe kuno yele 05 and this is 12hrs zero zero still,2026-04-19T20:45:15.207332+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1582952272127817,Ba zesco limited 🤦🤷🙆,2026-04-19T20:45:15.207337+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
575216297399496,Why are we having this awkward load shedding in Chelston? From 17:00 to 23:00 then 05:00 to 11:00 aini? What do we do with power in the night when we are sleeping aini? Awe be serious with your life ba ZESCO!,2026-04-19T20:45:15.207340+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1540969093038226,Why is our own different we have load shedding at 23 to 05:30 then again 11:00 to 17:30 why????????????,2026-04-19T20:45:15.207343+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
673295751161689,What is going on with you guys over there? What does 6 hours really mean to you guys? I count 10hours from 6am to 16hrs and still power hasn’t been restored.,2026-04-19T20:45:15.207347+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
5745284188881794,Some of us we have a different schedule? It went around 05:00 and it's 11:43.,2026-04-19T20:45:15.207350+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
5084471844989149,Guys awe ine in salama sunflower street power went yesterday on 24 January 2023 around 16hrs and was restored on 25 January 2023 around 13 hrs and now exactly 16hrs again power has gone..whats wrong with u ba zesco now only 2 hrs honestly,2026-04-19T20:45:15.207353+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
570937941161607,Mailaiti yaenda kuno 😏 stick to your schedule,2026-04-19T20:45:15.207356+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
3450744738582715,Zesco Limited learn to stick to your own timetable imwe ba chimbwi,2026-04-19T20:45:15.207360+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1209363163291449,"Fyabufi ifi! It's just on paper ukutalalika abana,at my place power went at 23hrs and came back at 11hrs.so which 6hrs are you mumbling about? Ba Zezikolokolo imwe!🤔",2026-04-19T20:45:15.207363+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
942246410094802,They are good in switching off than switching on😐,2026-04-19T20:45:15.207366+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
7219188731499295,We don't have power from Friday 😭😭😭😭,2026-04-19T20:45:15.207369+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
2640596836083446,Conspam Ltc u and us same,2026-04-19T20:45:15.207373+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
2640596836083446,Linda Chikumbi but how elo the things mu fridge,2026-04-19T20:45:15.207378+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
2640596836083446,Conspam Ltc the moment they announced I stopped buying,2026-04-19T20:45:15.207381+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
2640596836083446,Linda Chikumbi I had already bought ine,2026-04-19T20:45:15.207384+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
5084471844989149,"Mwanza Mussah shipeni onalebo, ifwe power was restored on 23 January and has since not cut. I am wondering what's going on, this is way too much for us.",2026-04-19T20:45:15.207387+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
5745284188881794,Lloyd Chilopola us it came Kuma 05 since yesterday kuma 23  11hrs yayenda,2026-04-19T20:45:15.207391+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1267785197286982,This Loadshedding is 18hrs not 12hrs,2026-04-19T20:45:15.207394+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
706493494433279,Us we are being load shedded twice a day,2026-04-19T20:45:15.207397+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
833616981062381,Again yachinja timetable?,2026-04-19T20:45:15.207401+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
712789810207104,what's the point of sharing this schedule when you can't stick to it 🙄,2026-04-19T20:45:15.207404+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
725527018935582,Kwatu malaiti went two days ago how do things survive mu fridge,2026-04-19T20:45:15.207407+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
767359114506134,If only you could stick to your time table power went at 11.00hrs here in mongu and it has not been restored up to now,2026-04-19T20:45:15.207410+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
613829517097670,Power went at 06 it's still not back  in 7 miles.,2026-04-19T20:45:15.207416+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
838305480610651,So ati mwa sova for the short term 🤦🏾‍♂️....,2026-04-19T20:45:15.207419+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
703536127845341,Kuno yele Kuma 11:47 you can't even keep to your time ba kolwe,2026-04-19T20:45:15.207422+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1157680775112726,Electricity went 11:59 which means 17:59 it must be back but still now we still waiting stick to your time,2026-04-19T20:45:15.207425+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
725527018935582,Sandra Mwanangombi These people don’t know what they are doing period,2026-04-19T20:45:15.207428+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
725527018935582,Chola Chiluba clearly thy don’t,2026-04-19T20:45:15.207431+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
857388412176185,Here in makeni power went at midnight it came kuma 11hrs so what are you talking about 😏😏😏,2026-04-19T20:45:15.207434+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
494506302817197,Its still 12 hours straight in some areas.Nothing to be excited about.,2026-04-19T20:45:15.207438+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
869799674134773,So it's the same 12 hours par day.😥😡,2026-04-19T20:45:15.207441+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
735064844592414,Kuno yayenda kuma 10 so am wondering is it really 6 hours ?,2026-04-19T20:45:15.207446+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1184716522154006,So power went at 12 got restored at 18 exactly 20 hours yaya what does it mean?,2026-04-19T20:45:15.207450+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
891216835653285,"Problem you have started ubufufi naimwe, you have joined ichipani. Power went 05 up to now nothing. Is this 6 hours sure?",2026-04-19T20:45:15.207453+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
3408687579404634,So u want us to use bundle yatu na 🔋 yatu to download the schedule...🤔🤔,2026-04-19T20:45:15.207456+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
586992656597136,The problem with you is that you don't stick to your time table.,2026-04-19T20:45:15.207459+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
