comment_id,text,timestamp,source_url
1354102469308281,Prester Nkonde muli nobuloshi .,2026-06-20T20:41:32.583022+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1354102469308281,Prester Nkonde my question as well what can you do at that time? Only switch on the geyser,2026-06-20T20:41:32.583025+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1354102469308281,Prester Nkonde it’s hurting n traumatising,2026-06-20T20:41:32.583027+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1354102469308281,Imagine waking up to iron at that time elo you're supposed to be productive at work the following day.,2026-06-20T20:41:32.583029+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1064385481806396,"Kony Kumz 
Imagine aiii… what will we do with it at midnight?",2026-06-20T20:41:32.583032+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1064385481806396,Kony Kumz imagine sis ayi...grown ups with degrees and PHDs....I blame the president he is too soft.,2026-06-20T20:41:32.583034+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1064385481806396,Kony Kumz imagine!,2026-06-20T20:41:32.583037+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1064385481806396,Mitshelle Mitchy K Katewile chani baba lelo,2026-06-20T20:41:32.583041+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1064385481806396,Erica Mwewa pain good straight to the heart,2026-06-20T20:41:32.583045+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1064385481806396,Kony Kumz imagine ba chita na approve lol seriously 🤣 😐 😆  zambian 🇿🇲 must work up,2026-06-20T20:41:32.583047+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1064385481806396,Chawezi Mwale ATI approved for immediate action🤣🤣🤣,2026-06-20T20:41:32.583050+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1064385481806396,Kony Kumz ba tota no tota 👏👏👏👏 na sitting allowance na transport allowance yah ngena no chongesa ticket ya salary lol 😆 😄  come month end fully paid 😆 😄,2026-06-20T20:41:32.583052+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1064385481806396,Feli Lex is that a new word for you? Did you just learn it? Do you even know what it means?,2026-06-20T20:41:32.583054+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1064385481806396,Feli Lex please ba ma motoka osa ngenela nkani ya ise ba ma Ganda. Bu pee brain uko,2026-06-20T20:41:32.583057+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1037256991273637,"Elton PC Hambaba The failed project 😞😞 Bro 
They have failed ma sweet talkers aba",2026-06-20T20:41:32.583059+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
807091348033010,Susan J Stephens am in..,2026-06-20T20:41:32.583062+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
807091348033010,Susan J Stephens count me in,2026-06-20T20:41:32.583064+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
807091348033010,Susan J Stephens for real 🤣,2026-06-20T20:41:32.583069+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
807091348033010,Susan J Stephens u😁😁 u have killed me ma'am 😁😁,2026-06-20T20:41:32.583072+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
807091348033010,Susan J Stephens I'm in,2026-06-20T20:41:32.583074+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
807091348033010,Zainab Mohammed I am in,2026-06-20T20:41:32.583077+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
807091348033010,"Susan J Stephens, let's do it inbox your number i create",2026-06-20T20:41:32.583079+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
807091348033010,Susan J Stephens Am in,2026-06-20T20:41:32.583081+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
807091348033010,Susan J Stephens am telling you 😪,2026-06-20T20:41:32.583084+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
807091348033010,Susan J Stephens am in Sue🤣😅,2026-06-20T20:41:32.583086+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1093095268856355,Chanda Chanda it was randomly coming pakati apa and now they have stabilized the schedule meaning now you will be knowing what time it's coming and going that's the message in the English they said,2026-06-20T20:41:32.583088+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1093095268856355,Mulenga Adrian you are right with the explanation. In Zambia we are just too many of us who are ignorant....I wish I could remember the page where someone explained what zesco meant on load shedding stability if they import power....,2026-06-20T20:41:32.583091+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1093095268856355,Mulenga Adrian can u explain what they are simply saying about having power for 3 hours per day,2026-06-20T20:41:32.583093+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1093095268856355,"Chanda Chanda it should be next year, since it has not happened this year",2026-06-20T20:41:32.583096+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1093095268856355,"Manfred Kazia Simusokwe like they said you will be having 3hrs of power till the going on power solutions start working or when water comes but recently when 1 Maamba plant was being serviced the couldn't follow the schedule coz the pressure was too much even in the 3 hours and now that it's done, they will be able to schedule the loadshedding",2026-06-20T20:41:32.583098+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1093095268856355,Chanda Chanda what a good question,2026-06-20T20:41:32.583101+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1093095268856355,Chanda Chanda I guess they meant 1st October 2026 😂,2026-06-20T20:41:32.583103+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1093095268856355,"Chanda Chanda it's October 2025 my dear, elections the following year ☹️",2026-06-20T20:41:32.583105+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
8207205366024150,Nkululeko Matulula sorry..also in lsk but never experienced 24hrs without power,2026-06-20T20:41:32.583108+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
8207205366024150,"Kennedy Muzyamba us in  barastone power comes after one day,  and it only lasts for an hour",2026-06-20T20:41:32.583110+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
880439590817413,"You give us electricity from 00:00 to 03:00, then we do what with it? We use to find a missing candle 🕯? Just distribute it to other 3 residential areas and give them 4hrs instead.",2026-06-20T20:41:32.583112+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
506363162192492,"We have a serious problem at ZESCO.  This level of incompetence has continued for far too long. How do we end up with 3 hours of power per day, the same as before the availability of 300 MW from Maamba, the importation of 400 MW max, etc 🤔. Zesco Limited should be serious",2026-06-20T20:41:32.583115+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1676940039539889,Is this the stability of power we have been hearing from Zesco management. Wow!! this is a joke. I thought we will move to 7 hours from 3 hours kanshi It's the same. I wish you just kept quiet than raising our hopes,2026-06-20T20:41:32.583117+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
404972345757790,"I don't see a reason for importing power, if we can continue to have power for three hours, this is total madness. I didn't no that this is what they meant when they where saying stable supply...",2026-06-20T20:41:32.583120+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
496921279841379,You even have energy to type schedule ya 3 hours. Kwena this is a joke 😆. Ati I went to work & made schedule ya 3 hrs power rationing.,2026-06-20T20:41:32.583123+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
566088905874675,"So we are still with 3 hours of power for residentials dispite the coming back of Maamba Coaliers and the much talked about of importation of Power?
Why not just come out in the open and tell Nation ""the whole truth and nothing but the truth"" ?",2026-06-20T20:41:32.583129+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
519598280878257,"That last part of this statement wasn't necessary cause you know others go for over 48 hours without power.
We just pray God grants us good rains this season cause these write ups aren't helping. 
Even the resilient get tired. We are tired.
With this heat we can't even drink ice cold water. May we never experience this in our lives again.",2026-06-20T20:41:32.583132+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
512809911557124,"Zesco Limited and ERB,is this what we were waiting for the entire month of September? Just 3 hours of power in a day?You should learn to keep quiet and let the work speak for it self.and the energy minister was even bringing when talking shame on you.",2026-06-20T20:41:32.583134+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1462108041154175,"This does not align with the Minister's pronouncement. He said the load shedding will be for 17 hours effective first week of October.. Meaning consumers we will be having power for 7 hours. This three hours has always been there, the only new thing is just the timetable that ZESCO has published.",2026-06-20T20:41:32.583138+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1198753218076537,We thought that from 1st October things will be better as in having electricity at least 5hrs to 6hrs per day but it's just the same. I don't know the better they were talking about or what they meant 🤔🤔,2026-06-20T20:41:32.583140+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
890179399251123,Gabriel Chishimba malaika 😂,2026-06-20T20:41:32.583143+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
851116133455292,"Estella Chetulo imagine,every time group E ni night shift",2026-06-20T20:41:32.583145+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
851116133455292,Estella Chetulo hehehehe I see,2026-06-20T20:41:32.583148+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
851116133455292,Estella Chetulo Imagine sure ise ma salon😭😭😭😭,2026-06-20T20:41:32.583150+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
851116133455292,Estella Chetulo last time it came around 0340,2026-06-20T20:41:32.583153+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
851116133455292,Hope Eastwoodss see this comment 😂,2026-06-20T20:41:32.583155+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
851116133455292,"Estella Chetulo imagine ai atleast  early morning  we can wash ,fetch some water and clean .zesco serious what am I doing midnight kuno ku Kamwala south those who don’t have boreholes fetch water at midnight kids girls midnight",2026-06-20T20:41:32.583157+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
851116133455292,Feli Lex how's she bitter?,2026-06-20T20:41:32.583159+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
851116133455292,"Feli Lex and you just praise for nothing 

Sometimes stand for the truth shaaa",2026-06-20T20:41:32.583162+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
851116133455292,Feli Lex ....yes am bitter!!!! Why won't I be when am being subjected to mediocracy???,2026-06-20T20:41:32.583164+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
851116133455292,Feli Lex .. let it my guy since you are God....why should my comment make you mad?,2026-06-20T20:41:32.583166+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1464374354271951,Gracious T Kalyondo 😂😂😂😂😂 awe mwandi you can laugh when you supposed to get upset,2026-06-20T20:41:32.583169+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1464374354271951,Mutinta Tintili 😂😂😂Batipesha aba bantu..they should just keep their power ah ma excuse deileee😂😂😂,2026-06-20T20:41:32.583171+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1464374354271951,Gracious T Kalyondo   Elo they just announce things that are already the ground,2026-06-20T20:41:32.583175+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1464374354271951,Gracious T Kalyondo I wanted to tag you I don't know what distracted me 😂,2026-06-20T20:41:32.583177+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1464374354271951,Mutinta Tintili Exactly! Same story everyday..🚩🚩🚩😂,2026-06-20T20:41:32.583180+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1464374354271951,Masapula Tembo Chipeta Awe they should stop updating😂,2026-06-20T20:41:32.583182+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
958142769405125,It can be a good but in a few months things would go sideways from bad to worse cus the economy and the cost of living would be raised higher than we’re facing now.,2026-06-20T20:41:32.583186+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
958142769405125,Mashata Sebby you have a point there,2026-06-20T20:41:32.583188+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
958142769405125,"Mashata Sebby kkkkk subsidizing mealmeal cant be a suistanable solution, atleast let the goverment have goverment farms,to be producing enough maize too feed the nation,so that the maize from farmers will be left oh targeted for export, the only things they can subsidize is fuel,using cdf money, 30million per constiuency is too much,let it be reduced to 10 million,so that the 10million multiply by the total number of constituency,which is 156,that money will be used to lower price of things on the market",2026-06-20T20:41:32.583191+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1676940039539889,Lee Vag ati the learned people I really wonder what these guys think of us Zambians,2026-06-20T20:41:32.583193+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1462108041154175,Able Mwambela my sediments too jus wondering,2026-06-20T20:41:32.583195+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
506363162192492,"Nayunda Wamunyima , good analysis!",2026-06-20T20:41:32.583198+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
506363162192492,"Nayunda Wamunyima your majesty, bweshenimo umutima",2026-06-20T20:41:32.583200+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
506363162192492,"Chisenga Suleiman Kasolo people should earn their salaries. Right now, ZESCO are getting free money at the expense of the tax payers.",2026-06-20T20:41:32.583202+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
506363162192492,Nayunda Wamunyima  im confused...can someone wake me up......God have mercy on us,2026-06-20T20:41:32.583205+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
404972345757790,"Dargly Chibwe even @ the hospital when a doctor say,the situation is stable just know the situation na same same,nimu new dawn boi",2026-06-20T20:41:32.583207+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
404972345757790,Dargly Chibwe imagine ai,2026-06-20T20:41:32.583211+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
451194920685373,This is the improvement they promised zambia people?,2026-06-20T20:41:32.583213+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1242573350102183,"Even drafting a timetable for the 3 hours supply?
You should have just kept quiet and ignored what the minister Said under pressure from Costa.",2026-06-20T20:41:32.583215+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
9109257635755225,You should t have even posted this rubbish  otherwise we are using seating in the dark,2026-06-20T20:41:32.583217+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1250069156002665,Group E always has the worst schedule. What are we supposed to do with power from Mid-night to 03?,2026-06-20T20:41:32.583220+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1170215497417996,This is embarrassing Zesco Limited  ..after all those unnecessary announcements of power improving and 2months of maintenance..this is the best you can do,2026-06-20T20:41:32.583222+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
928730689070139,Group E tinalakwa chani mulungu wanga sure? You are now openly telling us we are witches and wizards.,2026-06-20T20:41:32.583224+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
906324284760959,You promised that come 1st October power will stabilize .... Honestly is this the stability you were talking about?? Awe zesco you play too much and taking citizens for granted,2026-06-20T20:41:32.583227+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1198520671491711,What difference has the same power you ve imported nd the Mega watts you ve sourced from maamba made..........close ZESCO its so useless its not serving its purpose,2026-06-20T20:41:32.583229+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
925974862884776,"Which fault, coz the whole Zesco is all a fault,, and you want us to report a fault to a fault",2026-06-20T20:41:32.583231+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1285478359500648,"3 days of completely no power honestly? Chilenje south, Lazymens area.  ZESCO is there a fault in this area because this is too much.",2026-06-20T20:41:32.583233+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
807091348033010,Susan J Stephens am in 😂😂,2026-06-20T20:41:32.583236+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
807091348033010,Susan J Stephens have people sent numbers??? please let's create this group,2026-06-20T20:41:32.583238+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
807091348033010,Susan J Stephens  Share link please because ine I can't manage,2026-06-20T20:41:32.583240+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
880439590817413,Wiza Simuchimba exactly my thought power comes kuma 01 really what do you do with it aiiii ba Zesco Limited you can do better,2026-06-20T20:41:32.583242+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
880439590817413,Wiza Simuchimba ala mwandi kuti wapapa. .... Elo Whoever suggested midnight to 03 is not serious,2026-06-20T20:41:32.583245+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
880439590817413,"So The whole of Zesco Management sat to deliberate on the hours.... And came up with midnight to 03🤔, bafolelapo na sitting allowance.",2026-06-20T20:41:32.583247+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
880439590817413,Monde Naomi Havuluma But it's rotational,2026-06-20T20:41:32.583249+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
880439590817413,Daniel Kapandula Mweene aaaah,2026-06-20T20:41:32.583251+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
880439590817413,Wiza Simuchimba I swear this is so unbearable 😭😭😭,2026-06-20T20:41:32.583258+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
880439590817413,Wiza Simuchimba 🤣🤣,2026-06-20T20:41:32.583261+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
851116133455292,Feli Lex who wouldn't be bitter with 3 hours of electricity? Are you okay ba Feli?,2026-06-20T20:41:32.583263+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
9109257635755225,Tiyeko Muyunji Rosemary Mwase a bunch of clowns,2026-06-20T20:41:32.583265+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1198520671491711,Christine none at all!,2026-06-20T20:41:32.583268+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1285478359500648,Chilufya Chanda Thawe it's everywhere my dearest,2026-06-20T20:41:32.583270+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1285478359500648,"Alice Mwenya no it's not everywhere, other areas have been having power.",2026-06-20T20:41:32.583272+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1250069156002665,Constance Chibuye sure we should be ironing clothes at midnight,2026-06-20T20:41:32.583275+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
928730689070139,Flavia Mwenzi Phiri imagine sure everytime it's us power coming in the night,2026-06-20T20:41:32.583277+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
928730689070139,Flavia Mwenzi Phiri tiyeni che tiba lowe be ZESCO pa last 😅ine I am tired,2026-06-20T20:41:32.583279+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
928730689070139,Mwewa Kashell Mwaba ayamu tayadi too. I literally ran away from my rented apartment. Mudima everyday. Nayo ma nyumba yavuta kupeza,2026-06-20T20:41:32.583282+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
928730689070139,Flavia Mwenzi Phiri I know what you mean.,2026-06-20T20:41:32.583284+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
928730689070139,Mwewa Kashell Mwaba it's frustrating 😑,2026-06-20T20:41:32.583286+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1084462483195353,"Is it that you people think we are dull or you're just playing naive? Before your routine maintenance at maamba collieries, you announced load shedding of UpTo 17 hours which got interrupted by your maintenance, that's why you announced that we will only be having supply of 3 hours until things normalize on 1 October. Come the day, you people want to maintain the 3 hours instead of cutting supply for the scheduled 17 hours before the maintenance. Seriously, elo this your timetable if you won't follow it and it happens I am baking you cut before time, I tell you, I'll come to your office and you'll refund me.😡",2026-06-20T20:41:32.583291+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1246213213250298,"So this is stable? Let's sale this country and share the money . This is nosense. From 2 hrs to 3 hrs ATI stable? Sale to Elon musk, then we share the money . Everybody goes were they want.",2026-06-20T20:41:32.583294+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1036372294614865,"3 hours of power only mu country sure, ati iyo tuleteka! 2026 voter's card isebenze please!",2026-06-20T20:41:32.583296+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1196126074773508,"We need a schedule for Kitwe,we are not all  residents of Lusaka.",2026-06-20T20:41:32.583298+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
882125813911804,So you bring power at 24 and switch of at 03?Are we witches to stay up awake during that time....be serious,2026-06-20T20:41:32.583301+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
385043538016882,"Then there is no improvement, no need of getting 400megawatt because nothing has changed. Stop even posting your Schedule there no difference we are used",2026-06-20T20:41:32.583305+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
901209128559441,Why do we need power from 24:00 to 03:00,2026-06-20T20:41:32.583307+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1191499471964636,"Why was the entire MD and Minister of Energy giving speeches like some significant improvements were going to happen.? You should've just kept quiet this is a joke to say the list. All those headlines in the press giving people hope only to be told we are going to ""enjoy"" 3 hours of electricity? 🤦🏿🤦🏿",2026-06-20T20:41:32.583309+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
853539713619064,We are on 3 hours and yet you are saying starting from today you'll be giving us 3hrs of power then what are you doing. Let's just wait for the rains don't confuse us.,2026-06-20T20:41:32.583312+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
950199157151460,"Please don't do this thing for groups n specific timings? I think we're getting used to the current timings...  unlike this for groups where if we don't have for extended periods when we enquire we're ever told that we are following timing of the wrong group, the things I have to say regarding or repeating the responses we've recieved,  it's a sad thing",2026-06-20T20:41:32.583314+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
882125813911804,Moffat Nel Mudenda 🤣🤣🤣🤣🤣🤣u have me laughing in slow motion,2026-06-20T20:41:32.583316+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
882125813911804,Moffat Nel Mudenda totally ridiculous.,2026-06-20T20:41:32.583319+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
882125813911804,Moffat Nel Mudenda imagine what can we do at 24hrs,2026-06-20T20:41:32.583321+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
853539713619064,Vuuse Mungaga nice DP 😊,2026-06-20T20:41:32.583323+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
853539713619064,Chabo Ta thanks lol,2026-06-20T20:41:32.583326+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
853539713619064,Vuuse Mungaga They lied again...,2026-06-20T20:41:32.583328+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
950199157151460,"As mentioned,  power came and went twice during the night within the given 3 hours, we dont even have power now... what stability is this? I woke up to the smell of a burning cable",2026-06-20T20:41:32.583330+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1047142153559111,Are these schedules changing on a weekly basis?  We cannot survive with power only from 24 hrs to 03 hrs for the foreseeable future.,2026-06-20T20:41:32.583332+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1076865154013169,"My area has had no power for 3 days, I call ZESCO and they tell me to wait for power what's that honestly",2026-06-20T20:41:32.583335+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1052945053170961,Increase the tarrif and import electricity and let people have electricity. This is unacceptable and it's affecting people's lives very negatively,2026-06-20T20:41:32.583337+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
755024906748125,Zesco  stop this rubbish.  Can you start rotation  in Nkwazi  overspill Ndola. 5 months on fixed  timetable   lights only comes after 01 and goes 3/4. Who will be up on this time. Somewhere else there enjoying.  We can't  afford  solar come 2026 will be voting  according to what we're seeing no need of people  coming  to tell us lies.,2026-06-20T20:41:32.583339+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1236182667430092,"But zoona, after giving us hope that October things will stabilise, kanshi u are giving us the same 3 hours that u failed to maintain/follow. On my part I thought it would 12 hours of plenty of power and 12 hours of black out, but nuh..Ishhh.",2026-06-20T20:41:32.583341+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1638738503353870,"So after the fuss and statements and press briefings, only to have power for 3 hours 🙄 oh my...",2026-06-20T20:41:32.583345+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
509915288589240,So when Mamba was under going maintenance in September we where subjected to 3 hrs loadshedding daily know with mamba at full operations plus imports form  SA and we are still in 3 hrs of power. Things don't add up. It's incompetence at it's highest level.,2026-06-20T20:41:32.583348+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
890124622628496,in Chilenje south kalomo road we have no power since Sunday  it only came today at 16:hrs for less than 10minutes and went  so what is zesco saying  stops fooling people,2026-06-20T20:41:32.583350+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
832210558868472,"What nonsense is this, like we have nothing to all day, can you please rethink your stupid schedules, who will be waiting for power around that time. You can’t be switching on power ku 01 kwati ndise fwiti futi… I know you are useless but be reasonable in your timing no switching on power between 22 to 05 or 08 to 16… we go for work for crying out loud…",2026-06-20T20:41:32.583352+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
457696760614575,"We have been in group E for the past 1 month, even witches know us now. We wake up to draw water and prepare uniforms for work and school when others are sleeping. Awe this is just too much",2026-06-20T20:41:32.583355+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1191499471964636,Francis Musamba Nkhoma vazee che,2026-06-20T20:41:32.583357+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1191499471964636,Francis Musamba Nkhoma FIRST IT WAS DISCUSSED DURING THEIR CABINET MEETING AND THEN DELIVERED TO THE PUBLIC. AND WE ALL KNOW WHO IS THE HEAD OF CABINET,2026-06-20T20:41:32.583359+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
901209128559441,Donald Tembo 😂😂😂😂awe you can ask,2026-06-20T20:41:32.583361+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
901209128559441,Tolopa M Jurat Imagine,2026-06-20T20:41:32.583364+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
901209128559441,Donald Tembo have really laughed.....you sleep without power and wake up without power,2026-06-20T20:41:32.583367+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
901209128559441,Donald Tembo to see where the chemba is placed🤣🤣🤣,2026-06-20T20:41:32.583370+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
901209128559441,Daniel Mwanza Imagine ayi,2026-06-20T20:41:32.583372+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
509915288589240,Lase Mwachisakulo the formula Zesco is using is not in any syllabus found on earth I suspect astronauts came with it from jupter,2026-06-20T20:41:32.583374+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
509915288589240,Geofrey Chimanda 🤣🤣🤣🤣🤣🤣,2026-06-20T20:41:32.583377+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
509915288589240,Lase Mwachisakulo 😂😂,2026-06-20T20:41:32.583379+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1052945053170961,"Paul Ngonde Lukama Before increasing the tariff, can we be made to understand how much ZESCO makes, how much they spend on administrative costs and what their plan is. If truelly ZESCO is a loss making company, why are ZESCO employs among the most well renumeration workers? This idea of thinking more money solves management problems does not help the country. We keep talking about cost reflective tariff, ask how much electricity is in North Africa, a desert, its way cheaper. What we need is good management and remove the political hand from ZESCO. ZESCO has always been a cash cow for politicians and more recently (starting from PF Government), NAPSA is also becoming a cash cow. The deal with the real problems not imaginary ones",2026-06-20T20:41:32.583381+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1052945053170961,Collins Chanda it's a total mess bru,2026-06-20T20:41:32.583383+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1052945053170961,"Paul Ngonde Lukama Exactly and more money will nor solve it. Tariffs get to be increased in every regime yet things get worse. Already the budget for next year is very gloomy for an ordinary Zambian, how much more do we want to squeeze them?",2026-06-20T20:41:32.583386+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1047142153559111,"Maryann Franks it's beyond a joke, hope you are doing ok, message me if you ever need anything",2026-06-20T20:41:32.583388+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
2269644953433951,The good part I like with zesco is that to them this is stabilizing of power,2026-06-20T20:41:32.583390+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
