comment_id,text,timestamp,source_url,text_clean,word_count,processed_text,is_sarcastic,raw_compound,raw_label,compound,pos,neu,neg,label,corrected_compound,corrected_label,local_correction_applied,local_correction_score,local_correction_terms,nrc_token_count,nrc_matched_token_count,nrc_base_anger,nrc_base_anticipation,nrc_base_fear,nrc_base_trust,nrc_base_sadness,nrc_base_hope,nrc_base_frustration,local_emotion_applied,local_emotion_terms,local_emotion_match_count,local_anger_score,local_fear_score,local_trust_score,local_hope_score,local_sadness_score,local_frustration_score,nrc_anger,nrc_anticipation,nrc_fear,nrc_trust,nrc_sadness,nrc_hope,nrc_frustration,is_relevant,relevance_score,relevance_reason,relevance_terms
1043763430412037,But today it's 1st October what's this for aii 🤔🤐,2026-05-04T14:01:35.261493+00:00,https://www.facebook.com/100057335174945/posts/1029321325655697/?app=fbl,but today it s 1st october what s this for aii 🤔🤐,11,boniface lwiindi imagine wasn t agreement naba mudala,False,-0.3875,negative,-0.3875,0.0,0.753,0.247,negative,-0.3875,negative,False,0.0,,9,1,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,True,2,matched_post_context_terms,"1st,october"
1539253826550352,I remember the prophecy of Joshua ignla after he said  he's gonna win but he's not David but Saul,2026-05-04T13:54:42.207159+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,i remember the prophecy of joshua ignla after he said he s gonna win but he s not david but saul,21,moses chewe kwateni order nesukulu tata s hh faults experiencing loadshedding believe people want tarnish name president how come just president visited kariba dam everything changes imwee lekeni umuntu abombe,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,26,1,0.0,0.0384615384615384,0.0,0.0,0.0,0.0384615384615384,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0384615384615384,0.0,0.0,0.0,0.0384615384615384,0.0,True,8,matched_energy_and_context_terms,"come,kariba,loadshedding,said"
282495681581362,"Tapali nefyo here in chililabombwe power cut is not even for 8 hours, we are experiencing 10 to 12 hours of loadshedding and how do you expect people to work aini imwe 🙄",2026-05-04T13:59:33.355630+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,tapali nefyo here in chililabombwe power cut is not even for 8 hours we are experiencing 10 to 12 hours of loadshedding and how do you expect people to work aini imwe 🙄,32,tapali nefyo chililabombwe power cut even 8 hours experiencing 10 12 hours loadshedding how expect people work aini imwe,False,-0.2732,negative,-0.7732,0.0,0.935,0.065,negative,-0.7732,negative,True,-0.5,tapali,32,1,0.0,0.03125,0.0,0.03125,0.0,0.03125,0.0,True,"imwe,nefyo,tapali",3,0.1666666666666666,0.1666666666666666,0.0,0.0,0.3,0.3666666666666667,0.1666666666666666,0.03125,0.1666666666666666,0.03125,0.3,0.03125,0.3666666666666667,True,12,matched_energy_and_context_terms,"cut,hours,loadshedding,power,power cut"
1462887677749584,At least we had power from 10 -14hrs and my battery was full for the first time in many months lol,2026-05-04T13:56:54.826176+00:00,https://www.facebook.com/100057335174945/posts/1030474368873726/?app=fbl,at least we had power from 10 14hrs and my battery was full for the first time in many months lol,21,activist hon munsanje bally fixing badaala,False,0.0772,positive,0.0772,0.106,0.894,0.0,positive,0.0772,positive,False,0.0,,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3,matched_energy_terms,power
618831263798949,Ninshi group D will always not have power in the night because week in week out our schedule is in the afternoon...kuseni kunalakwa chani🙄🙄,2026-05-04T13:59:33.354649+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,ninshi group d will always not have power in the night because week in week out our schedule is in the afternoon kuseni kunalakwa chani🙄🙄,25,nhamo afiya chiwila happy guys having power during day coz really want use time sleep night,False,0.2023,positive,0.2023,0.153,0.739,0.108,positive,0.2023,positive,False,0.0,,17,1,0.0588235294117647,0.0,0.0,0.0,0.0588235294117647,0.0,0.0588235294117647,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0588235294117647,0.0,0.0,0.0,0.0588235294117647,0.0,0.0588235294117647,True,5,matched_energy_and_context_terms,"group,power,schedule"
1044035077453110,We are tired of your stories and you irritate us with this kind of post...I thought today it's 1st October???,2026-05-04T14:01:35.262250+00:00,https://www.facebook.com/100057335174945/posts/1029321325655697/?app=fbl,we are tired of your stories and you irritate us with this kind of post i thought today it s 1st october,22,tired stories irritate us kind post thought today s 1st october,False,-0.7383,negative,-0.7383,0.0,0.743,0.257,negative,-0.7383,negative,False,0.0,,21,3,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,True,2,matched_post_context_terms,"1st,october"
962024962124923,"Apart from rotating the schedule is there anything that is being done to completely resolve the loadshedding issue, we are unable to run our Businesses effectively",2026-05-04T13:59:33.354063+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,apart from rotating the schedule is there anything that is being done to completely resolve the loadshedding issue we are unable to run our businesses effectively,26,puzo phiri well spoken,False,0.4939,positive,0.4939,0.122,0.878,0.0,positive,0.4939,positive,False,0.0,,26,3,0.0,0.0384615384615384,0.0384615384615384,0.1153846153846153,0.0,0.0384615384615384,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0384615384615384,0.0384615384615384,0.1153846153846153,0.0,0.0384615384615384,0.0,True,4,matched_energy_and_context_terms,"loadshedding,schedule"
1450787622191278,I wonder where Bally's ideas on ending load shedding went to after becoming the prezdo..,2026-05-04T13:59:33.355304+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,i wonder where bally s ideas on ending load shedding went to after becoming the prezdo,16,patience kalipa ask page wise opposition,False,0.4019,positive,0.4019,0.403,0.597,0.0,positive,0.4019,positive,False,0.0,,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,4,matched_energy_terms,load shedding
534011082795785,Ichibeleshi ukutikama bamambala imwe🤔Just why should I wake up @ 01 to check if the nonsense is up to date in its mungulu state.,2026-05-04T13:58:15.351202+00:00,https://www.facebook.com/100057335174945/posts/1067946481793181/?app=fbl,ichibeleshi ukutikama bamambala imwe🤔just why should i wake up 01 to check if the nonsense is up to date in its mungulu state,24,ven dar ukutumpa kweka kweka peacefully sleeping backup system elo njime zesco wants let switch off ll actually favour kale naleka ukucibomfya,False,0.5267,positive,0.5267,0.116,0.884,0.0,positive,0.5267,positive,False,0.0,,30,1,0.0,0.0,0.0,0.0333333333333333,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333333333333333,0.0,0.0,0.0,True,5,matched_energy_and_context_terms,"off,switch,zesco"
546495607523825,"Bring in new investors to build more power plants..load shading should be a thing of the past,this is a digital world and and 70% of businesses rely on electricity¡",2026-04-19T20:45:15.207853+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl,bring in new investors to build more power plants load shading should be a thing of the past this is a digital world and and 70 of businesses rely on electricity¡,31,bring new investors build power plants load shading should thing past digital world 70 businesses rely electricity,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,31,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,6,matched_energy_terms,"electricity,power"
380870341599348,I hope Bally will address this in his next  term of office because  u can't have a flourishing economy with loadsheding and currently small businesses are struggling to survive.In opposition he had solutions so we shall give him another term to sort out this evil in the name of loadsheding,2026-05-04T13:59:33.354102+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,i hope bally will address this in his next term of office because u can t have a flourishing economy with loadsheding and currently small businesses are struggling to survive in opposition he had solutions so we shall give him another term to sort out this evil in the name of loadsheding,52,stephen sata mean 2026,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3,matched_energy_terms,loadsheding
1172944700752848,they lied it's not 6 to 14 its 6 to 15,2026-05-04T13:59:33.355477+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,they lied it s not 6 to 14 its 6 to 15,12,zesco limited mansa power 6 now children god,False,-0.25,negative,-0.25,0.138,0.592,0.27,negative,-0.25,negative,False,0.0,,13,2,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.0769230769230769,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.0769230769230769,True,6,matched_energy_terms,"power,zesco"
1250069156002665,Group E always has the worst schedule. What are we supposed to do with power from Mid-night to 03?,2026-05-04T13:56:54.827657+00:00,https://www.facebook.com/100057335174945/posts/1030474368873726/?app=fbl,group e always has the worst schedule what are we supposed to do with power from mid night to 03,20,constance chibuye sure should ironing clothes midnight,False,0.3182,positive,0.3182,0.204,0.796,0.0,positive,0.3182,positive,False,0.0,,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,6,matched_energy_and_context_terms,"group,midnight,power,schedule"
423658663610885,"So you ba Zesco you have nothing to do than keep posting schedule please stop this load shedding OK you have destroyed our business

You are hateless you people very hateless",2026-05-04T13:59:33.354133+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,so you ba zesco you have nothing to do than keep posting schedule please stop this load shedding ok you have destroyed our business you are hateless you people very hateless,31,ba zesco nothing than keep posting schedule please stop load shedding ok destroyed business hateless people very hateless,False,-0.0431,neutral,-0.0431,0.139,0.717,0.143,neutral,-0.0431,neutral,False,0.0,,31,1,0.032258064516129,0.0,0.032258064516129,0.0,0.032258064516129,0.0,0.032258064516129,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.032258064516129,0.0,0.032258064516129,0.0,0.032258064516129,0.0,0.032258064516129,True,8,matched_energy_and_context_terms,"load shedding,schedule,zesco"
1069480061446724,No power kuno it's been 3 days chipata maplot,2026-05-04T14:01:35.262389+00:00,https://www.facebook.com/100057335174945/posts/1029321325655697/?app=fbl,no power kuno it s been 3 days chipata maplot,10,power kuno s 3 days chipata maplot,False,-0.296,negative,-0.296,0.0,0.761,0.239,negative,-0.296,negative,False,0.0,,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,kuno,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3,matched_energy_terms,power
6164825023528034,"Before I sleep, ba praise Remember that Zambia is having load shedding during rain season, ask yourselves what will happen between April and October! By the way any excuses that Banene comes up with is unacceptable",2026-05-04T13:54:42.213056+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,before i sleep ba praise remember that zambia is having load shedding during rain season ask yourselves what will happen between april and october by the way any excuses that banene comes up with is unacceptable,36,beverly kunda moore exporting good country nothing else export foreign exchange like zambia,False,0.0,neutral,-1.0,0.0,1.0,0.0,negative,-1.0,negative,True,-1.5,"awe,bwino,kuti",13,1,0.0,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,True,kuti,1,0.1,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.0769230769230769,0.0,0.1,0.0,0.2,True,5,matched_energy_terms,"load shedding,october"
475797351387622,So power will be going twice a day for 6 hours?,2026-05-04T13:54:42.210110+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,so power will be going twice a day for 6 hours,11,susan j stephens seems like,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,28,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,chabe,1,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.2,True,4,matched_energy_and_context_terms,"hours,power"
6164825023528034,"Before I sleep, ba praise Remember that Zambia is having load shedding during rain season, ask yourselves what will happen between April and October! By the way any excuses that Banene comes up with is unacceptable",2026-05-04T13:54:42.213056+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,before i sleep ba praise remember that zambia is having load shedding during rain season ask yourselves what will happen between april and october by the way any excuses that banene comes up with is unacceptable,36,before sleep ba praise remember zambia having load shedding during rain season ask yourselves happen between april october way excuses banene comes unacceptable,False,0.0,neutral,-1.0,0.0,1.0,0.0,negative,-1.0,negative,True,-1.5,"awe,bwino,kuti",13,1,0.0,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,True,kuti,1,0.1,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.0769230769230769,0.0,0.1,0.0,0.2,True,5,matched_energy_terms,"load shedding,october"
1681413012651571,"County men and women it's not zesco who drops rain , we are even lucky that Zesco company is making efforts to maintain 3hrs stability of power it's good let us learn to appreciate , Thank you",2026-05-04T13:56:54.826439+00:00,https://www.facebook.com/100057335174945/posts/1030474368873726/?app=fbl,county men and women it s not zesco who drops rain we are even lucky that zesco company is making efforts to maintain 3hrs stability of power it s good let us learn to appreciate thank you,37,meé burñà thank,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,7,matched_energy_terms,"power,stability,zesco"
618831263798949,Ninshi group D will always not have power in the night because week in week out our schedule is in the afternoon...kuseni kunalakwa chani🙄🙄,2026-05-04T13:59:33.354649+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,ninshi group d will always not have power in the night because week in week out our schedule is in the afternoon kuseni kunalakwa chani🙄🙄,25,tired power night mweh,False,0.2023,positive,0.2023,0.153,0.739,0.108,positive,0.2023,positive,False,0.0,,17,1,0.0588235294117647,0.0,0.0,0.0,0.0588235294117647,0.0,0.0588235294117647,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0588235294117647,0.0,0.0,0.0,0.0588235294117647,0.0,0.0588235294117647,True,5,matched_energy_and_context_terms,"group,power,schedule"
774328217816405,I have just purchased units for k500 and I have credited 199 units .. I am wondering where my other units have gone because this is the first purchase of the month and we get 496 units for k500.,2026-04-19T20:46:44.358592+00:00,https://www.facebook.com/100057335174945/posts/758680259386473/?app=fbl,i have just purchased units for k500 and i have credited 199 units i am wondering where my other units have gone because this is the first purchase of the month and we get 496 units for k500,38,wendy anne sis u used online platform purchase units please check how much deducted discovered 1500 deducted cz hubby kept trying purchase three transactions went through only last transaction wt sent us s like purchase power 3 times month,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,24,2,0.0,0.0,0.0,0.0416666666666666,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416666666666666,0.0,0.0,0.0,True,7,matched_energy_and_context_terms,"gone,power,units"
1128801438953530,"Then if power is gone for two days, how we gonna update it. This information is at gunpoint, it should have been delivered like a week or two,  so we can prepare ourselves. You know fully well that electricity isn't stable and goes and comes as it wish.
Whoever is your pr should seriously pull up their socks",2026-05-04T13:58:15.347470+00:00,https://www.facebook.com/100057335174945/posts/1067946481793181/?app=fbl,then if power is gone for two days how we gonna update it this information is at gunpoint it should have been delivered like a week or two so we can prepare ourselves you know fully well that electricity isn t stable and goes and comes as it wish whoever is your pr should seriously pull up their socks,59,rose zulu ba zesco tired please,False,0.5719,positive,0.2719,0.176,0.824,0.0,positive,0.2719,positive,True,-0.3,kaya,25,2,0.0,0.08,0.0,0.0,0.0,0.08,0.0,True,kaya,1,0.1,0.4,0.0,0.0,0.5,0.4,0.1,0.08,0.4,0.0,0.5,0.08,0.4,True,12,matched_energy_and_context_terms,"electricity,gone,power,stable,update,zesco"
1043311473329162,"I wish to commend you ba Zambia watchdog and Koswe on how you have used and continue to use your pages to control ba boss. A lot of people have been fired or appointed thanks to you. I don’t know if he is that weak or you have something on him kaya. What’s not clear is who you are after this time, Zesco MD or Minister of Energy 🤔",2026-04-19T20:47:53.561333+00:00,https://www.facebook.com/100064625412288/posts/681728317324676/?app=fbl,i wish to commend you ba zambia watchdog and koswe on how you have used and continue to use your pages to control ba boss a lot of people have been fired or appointed thanks to you i don’t know if he is that weak or you have something on him kaya what’s not clear is who you are after this time zesco md or minister of energy 🤔,70,wish commend ba zambia watchdog koswe how used continue use pages control ba boss lot people fired appointed thanks don t know weak something kaya s clear time zesco md minister energy,False,0.2302,positive,-0.0698,0.137,0.75,0.112,negative,-0.0698,negative,True,-0.3,kaya,70,5,0.0,0.0285714285714285,0.0,0.0428571428571428,0.0,0.0285714285714285,0.0,True,kaya,1,0.1,0.4,0.0,0.0,0.5,0.4,0.1,0.0285714285714285,0.4,0.0428571428571428,0.5,0.0285714285714285,0.4,True,3,matched_energy_terms,zesco
6107112926000769,But how come some places are still experiencing 12 hours load shedding. Matero shardricks area.,2026-05-04T13:54:42.213180+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,but how come some places are still experiencing 12 hours load shedding matero shardricks area,15,how come places still experiencing 12 hours load shedding matero shardricks area,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,6,matched_energy_and_context_terms,"come,hours,load shedding"
475797351387622,So power will be going twice a day for 6 hours?,2026-05-04T13:54:42.210110+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,so power will be going twice a day for 6 hours,11,susan j stephens kaili give breather given snorkel since technically still under water,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,28,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,chabe,1,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.2,True,4,matched_energy_and_context_terms,"hours,power"
1787411975126833,We don't have power since last month here,2026-05-04T14:01:35.262474+00:00,https://www.facebook.com/100057335174945/posts/1029321325655697/?app=fbl,we don t have power since last month here,9,don t power since last month,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3,matched_energy_terms,power
1107970484246496,"Prepaid meter works with power how are we going to update without power,teach us how to update without power or come and update,zesco isn't serious we nid plan b to go solar or generator   so that they remain without customers",2026-05-04T13:58:15.351433+00:00,https://www.facebook.com/100057335174945/posts/1067946481793181/?app=fbl,prepaid meter works with power how are we going to update without power teach us how to update without power or come and update zesco isn t serious we nid plan b to go solar or generator so that they remain without customers,43,prepaid meter works power how going update without power teach us how update without power come update zesco isn t serious nid plan b go solar generator remain without customers,False,0.0572,positive,0.0572,0.031,0.969,0.0,positive,0.0572,positive,False,0.0,,42,2,0.0,0.0238095238095238,0.0,0.0238095238095238,0.0,0.0238095238095238,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0238095238095238,0.0,0.0238095238095238,0.0,0.0238095238095238,0.0,True,17,matched_energy_and_context_terms,"come,generator,meter,power,solar,update,zesco"
3048240672151024,"This bally also he promised to end load shedding look at him now....time to teach these politicians in 2026 that lies will kick them out of power , one has to promise what is achievable not heaven on earth that you can’t manage....",2026-05-04T13:54:42.210039+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,this bally also he promised to end load shedding look at him now time to teach these politicians in 2026 that lies will kick them out of power one has to promise what is achievable not heaven on earth that you can’t manage,44,chunza kamanga true bro,False,0.4215,positive,0.4215,0.483,0.517,0.0,positive,0.4215,positive,False,0.0,,4,1,0.0,0.0,0.0,0.25,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,True,9,matched_energy_terms,"load shedding,power,promise,promised"
935348788601274,So apa power has gone around 14:49 so what group is this ai and am sure it will come Kuma 02 mxxxm mumanikola weh,2026-05-04T13:59:33.355336+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,so apa power has gone around 14 49 so what group is this ai and am sure it will come kuma 02 mxxxm mumanikola weh,25,hi namwaka nana wasilota regret inconvenience caused please note cases may installations feeders switched off early delayed restoration may arise given time however mean schedule changed only due system constraints published schedules remain same regards cj,False,0.1779,positive,0.1779,0.206,0.567,0.227,positive,0.1779,positive,False,0.0,,11,2,0.0909090909090909,0.0909090909090909,0.0,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0909090909090909,True,mwandi,1,0.1,0.0,0.1,0.0,0.1,0.2,0.1909090909090909,0.0909090909090909,0.0,0.1909090909090909,0.1909090909090909,0.0909090909090909,0.2909090909090909,True,9,matched_energy_and_context_terms,"come,gone,group,off,power,schedule,switched"
518066994189067,People need electricity ⚡️ in day not sleeping time you can make time table where by you give us electricity from 7 to 23 then you turn off what’s difficult is that sure how can you bring electricity around 24 when people are sleeping that’s be crazy if l was a president l would have failed all Zesco minister this is too much,2026-05-04T13:56:54.826147+00:00,https://www.facebook.com/100057335174945/posts/1030474368873726/?app=fbl,people need electricity ⚡️ in day not sleeping time you can make time table where by you give us electricity from 7 to 23 then you turn off what’s difficult is that sure how can you bring electricity around 24 when people are sleeping that’s be crazy if l was a president l would have failed all zesco minister this is too much,64,wont see heaven,False,0.2975,positive,0.2975,0.17,0.722,0.108,positive,0.2975,positive,False,0.0,,17,2,0.0,0.0588235294117647,0.0,0.0588235294117647,0.0,0.0588235294117647,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0588235294117647,0.0,0.0588235294117647,0.0,0.0588235294117647,0.0,True,7,matched_energy_and_context_terms,"electricity,off,zesco"
863257598281875,For the first time ever ba zesco at exactly 11:00hrs power was restored😁,2026-04-19T20:45:15.206488+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl,for the first time ever ba zesco at exactly 11 00hrs power was restored😁,14,first time ever ba zesco exactly 11 00hrs power restored,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,14,1,0.0,0.0714285714285714,0.0,0.0,0.0,0.0714285714285714,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0714285714285714,0.0,0.0,0.0,0.0714285714285714,0.0,True,7,matched_energy_and_context_terms,"power,restored,zesco"
311057938684793,Does bally know about this loadsheding issue coz I remember he was once against when all this started happening in PF anyway,2026-05-04T13:59:33.354654+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,does bally know about this loadsheding issue coz i remember he was once against when all this started happening in pf anyway,22,fridah chibesa thank,False,-0.5563,negative,-0.5563,0.071,0.765,0.163,negative,-0.5563,negative,False,0.0,,37,4,0.0,0.081081081081081,0.027027027027027,0.027027027027027,0.0,0.081081081081081,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081081081081081,0.027027027027027,0.027027027027027,0.0,0.081081081081081,0.0,True,3,matched_energy_terms,loadsheding
489266630038074,"Apa solution palibe, but I see praise singers clapping kwati Baku group D mu class. Power will still go for 12 hours, which will be split into two which is 6 hours, a break then another 6 hours again. In short, Bally has no formidable solution or relief regarding the predicament that has befallen the nation",2026-05-04T13:54:42.211951+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,apa solution palibe but i see praise singers clapping kwati baku group d mu class power will still go for 12 hours which will be split into two which is 6 hours a break then another 6 hours again in short bally has no formidable solution or relief regarding the predicament that has befallen the nation,56,ackim katebe money come u written how u stabilise economy featuring same time u expect u written done 1year 4 months,False,0.1262,positive,0.1262,0.073,0.927,0.0,positive,0.1262,positive,False,0.0,,21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,6,matched_energy_and_context_terms,"come,group,hours,power"
1547993305840267,Don’t play with us just restore power uko,2026-05-04T14:01:35.261172+00:00,https://www.facebook.com/100057335174945/posts/1029321325655697/?app=fbl,don’t play with us just restore power uko,9,joyce nkhoma kkk things,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,4,matched_energy_and_context_terms,"power,restore"
937514670872468,I have purchased units but to enter them the prepared is rejecting what could be the problem,2026-04-19T20:46:44.357252+00:00,https://www.facebook.com/100057335174945/posts/758680259386473/?app=fbl,i have purchased units but to enter them the prepared is rejecting what could be the problem,17,purchased units enter prepared rejecting could problem,False,-0.4019,negative,-0.4019,0.0,0.597,0.403,negative,-0.4019,negative,False,0.0,,5,1,0.0,0.0,0.2,0.0,0.2,0.0,0.1,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.1,True,3,matched_energy_terms,units
1080839880079636,"Our simple plea is that the Republican President, His Excellency should with immediate effect dissolve the Zesco management board and Fire some individuals without sentiments.

Why playing mind games with the majority of citizens.",2026-05-04T13:56:54.826436+00:00,https://www.facebook.com/100057335174945/posts/1030474368873726/?app=fbl,our simple plea is that the republican president his excellency should with immediate effect dissolve the zesco management board and fire some individuals without sentiments why playing mind games with the majority of citizens,34,kabungo edward ed much board independent know every decision board makes pass through president before s implemented,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,29,3,0.0,0.0689655172413793,0.0,0.0344827586206896,0.0,0.0689655172413793,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0689655172413793,0.0,0.0344827586206896,0.0,0.0689655172413793,0.0,True,3,matched_energy_terms,zesco
891555392161666,Awe ba Zesco order tamwakwata just like our relationships,2026-05-04T13:54:42.211591+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,awe ba zesco order tamwakwata just like our relationships,9,awe ba zesco order tamwakwata just like relationships,False,0.3612,positive,-0.3387999999999999,0.238,0.762,0.0,negative,-0.3387999999999999,negative,True,-0.7,awe,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3,matched_energy_terms,zesco
