comment_id,text,timestamp,source_url,text_clean,word_count,processed_text,is_sarcastic,raw_compound,raw_label,compound,pos,neu,neg,label,corrected_compound,corrected_label,local_correction_applied,local_correction_score,local_correction_terms,nrc_token_count,nrc_matched_token_count,nrc_anger,nrc_anticipation,nrc_fear,nrc_trust,nrc_sadness,nrc_hope,nrc_frustration,is_relevant,relevance_score,relevance_reason,relevance_terms,roberta_label,roberta_raw_label,roberta_confidence,roberta_negative_score,roberta_neutral_score,roberta_positive_score
521765260803010,Give us money/cash and not units,2026-05-04T14:01:35.262203+00:00,https://www.facebook.com/100057335174945/posts/1029321325655697/?app=fbl,give us money cash and not units,7,give us money cash units,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,5,2,0.4,0.4,0.2,0.4,0.0,0.4,0.2,True,3,matched_energy_terms,units,neutral,neutral,0.6709129214286804,0.2236841022968292,0.6709129214286804,0.1054029315710067
610802407817623,Zesco Limited what time will we be able to purchase units?? Give a clear picture not leaving us in suspense!!!!!,2026-04-19T20:46:44.355739+00:00,https://www.facebook.com/100057335174945/posts/758680259386473/?app=fbl,zesco limited what time will we be able to purchase units give a clear picture not leaving us in suspense,20,joseph zulu okay thank,False,0.5267,positive,0.5267,0.688,0.312,0.0,positive,0.5267,positive,False,0.0,,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,6,matched_energy_terms,"units,zesco",neutral,neutral,0.5638043880462646,0.0162246786057949,0.5638043880462646,0.4199708998203277
1103012624588457,We are now considering ZESCO to be part of papa's in Zambia..... We are now at the end of the year and that papa lied to say things will be better also Zesco papa lied to say pa 1 electricity will be stable....,2026-05-04T14:01:35.262035+00:00,https://www.facebook.com/100057335174945/posts/1029321325655697/?app=fbl,we are now considering zesco to be part of papa s in zambia we are now at the end of the year and that papa lied to say things will be better also zesco papa lied to say pa 1 electricity will be stable,44,now considering zesco part papa s zambia now end year papa lied say things better also zesco papa lied say pa 1 electricity stable,False,-0.0258,neutral,-0.0258,0.18,0.636,0.184,neutral,-0.0258,neutral,False,0.0,,24,2,0.0,0.0,0.0,0.0416666666666666,0.0,0.0,0.0,True,7,matched_energy_terms,"electricity,stable,zesco",negative,negative,0.5569233298301697,0.5569233298301697,0.3980053663253784,0.0450713112950325
851116133455292,"Is this what you call stable sure? Group E, power is for what at that hour ayi???  Zambia will be a punishment center soon... ""I sentence you to Zambia with hard labour.""",2026-05-04T13:56:54.827356+00:00,https://www.facebook.com/100057335174945/posts/1030474368873726/?app=fbl,is this what you call stable sure group e power is for what at that hour ayi zambia will be a punishment center soon i sentence you to zambia with hard labour,32,estella chetulo imagine every time group e ni night shift,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,10,1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,True,5,matched_energy_and_context_terms,"group,power,stable",neutral,neutral,0.8877573013305664,0.044369138777256,0.8877573013305664,0.0678736045956611
954848399439499,"GIFT MWAMBA 
mwambagift938@gmail.com
CHINGOLA, COPPERBELT 

0764654087
24 WENS, APRIL, 2024

Dear Sir/Madam,

Re: Unreliable Power Supply in Chingola

I am writing to express my frustration and disappointment with the inconsistent power supply in Chingola, which has been ongoing for several weeks now. Despite the 8-hour load shedding schedule implemented by Zesco, we have been experiencing unpredictable and extended power outages in our area.

Specifically,started on 10th April 2024, The power went out at 06:10 and was only restored at 14:00, only to go out again at 19:00 and remain off until now. This erratic pattern has been the norm for the past few weeks, causing significant inconvenience and disruption to our daily lives.

As a customer, I expect a reliable and consistent power supply, especially considering the 8-hour load shedding schedule that was put in place to manage power distribution. The current situation is unacceptable and has resulted in food spoilage, disrupted work and study schedules, and additional expenses for alternative power sources.

I urge you to investigate this matter and take immediate action to address the issue. Please ensure that your team sticks to the scheduled load shedding times and works to minimize unscheduled outages.

I appreciate your prompt attention to this matter, and I look forward to a more reliable power supply in the near future.

Sincerely,

zesco Zambia kuchalo 

GIFT MWAMBA 
mwambagift938@gmail.com
CHINGOLA, COPPERBELT 

0764654087
24 WENS, APRIL, 2024

Dear Sir/Madam,

Re: Unreliable Power Supply in Chingola

I am writing to express my frustration and disappointment with the inconsistent power supply in Chingola, which has been ongoing for several weeks now. Despite the 8-hour load shedding schedule implemented by Zesco, we have been experiencing unpredictable and extended power outages in our area.

Specifically,started on 10th April 2024, The power went out at 06:10 and was only restored at 14:00, only to go out again at 19:00 and remain off until now. This erratic pattern has been the norm for the past few weeks, causing significant inconvenience and disruption to our daily lives.

As a customer, I expect a reliable and consistent power supply, especially considering the 8-hour load shedding schedule that was put in place to manage power distribution. The current situation is unacceptable and has resulted in food spoilage, disrupted work and study schedules, and additional expenses for alternative power sources.

I urge you to investigate this matter and take immediate action to address the issue. Please ensure that your team sticks to the scheduled load shedding times and works to minimize unscheduled outages.

I appreciate your prompt attention to this matter, and I look forward to a more reliable power supply in the near future.

Sincerely,

zesco Zambia kuchalo 
Zesco Limited",2026-05-04T13:59:33.354121+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,gift mwamba mwambagift938 com chingola copperbelt 0764654087 24 wens april 2024 dear sir madam re unreliable power supply in chingola i am writing to express my frustration and disappointment with the inconsistent power supply in chingola which has been ongoing for several weeks now despite the 8 hour load shedding schedule implemented by zesco we have been experiencing unpredictable and extended power outages in our area specifically started on 10th april 2024 the power went out at 06 10 and was only restored at 14 00 only to go out again at 19 00 and remain off until now this erratic pattern has been the norm for the past few weeks causing significant inconvenience and disruption to our daily lives as a customer i expect a reliable and consistent power supply especially considering the 8 hour load shedding schedule that was put in place to manage power distribution the current situation is unacceptable and has resulted in food spoilage disrupted work and study schedules and additional expenses for alternative power sources i urge you to investigate this matter and take immediate action to address the issue please ensure that your team sticks to the scheduled load shedding times and works to minimize unscheduled outages i appreciate your prompt attention to this matter and i look forward to a more reliable power supply in the near future sincerely zesco zambia kuchalo gift mwamba mwambagift938 com chingola copperbelt 0764654087 24 wens april 2024 dear sir madam re unreliable power supply in chingola i am writing to express my frustration and disappointment with the inconsistent power supply in chingola which has been ongoing for several weeks now despite the 8 hour load shedding schedule implemented by zesco we have been experiencing unpredictable and extended power outages in our area specifically started on 10th april 2024 the power went out at 06 10 and was only restored at 14 00 only to go out again at 19 00 and remain off until now this erratic pattern has been the norm for the past few weeks causing significant inconvenience and disruption to our daily lives as a customer i expect a reliable and consistent power supply especially considering the 8 hour load shedding schedule that was put in place to manage power distribution the current situation is unacceptable and has resulted in food spoilage disrupted work and study schedules and additional expenses for alternative power sources i urge you to investigate this matter and take immediate action to address the issue please ensure that your team sticks to the scheduled load shedding times and works to minimize unscheduled outages i appreciate your prompt attention to this matter and i look forward to a more reliable power supply in the near future sincerely zesco zambia kuchalo zesco limited,462,good morning king general please refer inbox feedback over concerns regards cj,False,0.6369,positive,0.6369,0.342,0.658,0.0,positive,0.6369,positive,False,0.0,,12,3,0.0,0.0833333333333333,0.0,0.1666666666666666,0.0,0.0833333333333333,0.0,True,20,matched_energy_and_context_terms,"load shedding,off,power,power supply,restored,schedule,supply,zesco",positive,positive,0.5594785809516907,0.0133794071152806,0.4271419942378998,0.5594785809516907
1349720502418165,"This actually is good news... People can now start complaining after 6 weeks...! Wow!
Before, we started complaining after six months... The first three months was the normal maturity period....",2026-04-19T20:47:53.560293+00:00,https://www.facebook.com/100064625412288/posts/681728317324676/?app=fbl,this actually is good news people can now start complaining after 6 weeks wow before we started complaining after six months the first three months was the normal maturity period,30,henry nchena u missing zesco adjusted payments people pay cost reflective fees benefit prompt service provision s failure said would done attacking don t comfortable mediocrity,False,-0.4404,negative,-0.4404,0.188,0.478,0.334,negative,-0.4404,negative,False,0.0,,26,7,0.0384615384615384,0.0384615384615384,0.1153846153846153,0.0769230769230769,0.1153846153846153,0.0384615384615384,0.0769230769230769,True,4,matched_energy_terms,"said,zesco",negative,negative,0.829864501953125,0.829864501953125,0.1612268835306167,0.0089086284860968
489266630038074,"Apa solution palibe, but I see praise singers clapping kwati Baku group D mu class. Power will still go for 12 hours, which will be split into two which is 6 hours, a break then another 6 hours again. In short, Bally has no formidable solution or relief regarding the predicament that has befallen the nation",2026-05-04T13:54:42.211951+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,apa solution palibe but i see praise singers clapping kwati baku group d mu class power will still go for 12 hours which will be split into two which is 6 hours a break then another 6 hours again in short bally has no formidable solution or relief regarding the predicament that has befallen the nation,56,ackim katebe welcome,False,0.4588,positive,0.4588,0.6,0.4,0.0,positive,0.4588,positive,False,0.0,,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,5,matched_energy_and_context_terms,"group,hours,power",positive,positive,0.5073423385620117,0.0132136242464184,0.4794440269470215,0.5073423385620117
509915288589240,So when Mamba was under going maintenance in September we where subjected to 3 hrs loadshedding daily know with mamba at full operations plus imports form  SA and we are still in 3 hrs of power. Things don't add up. It's incompetence at it's highest level.,2026-05-04T13:56:54.827858+00:00,https://www.facebook.com/100057335174945/posts/1030474368873726/?app=fbl,so when mamba was under going maintenance in september we where subjected to 3 hrs loadshedding daily know with mamba at full operations plus imports form sa and we are still in 3 hrs of power things don t add up it s incompetence at it s highest level,49,mamba under going maintenance september subjected 3 hrs loadshedding daily know mamba full operations plus imports form sa still 3 hrs power things don t add s incompetence s highest level,False,-0.5106,negative,-0.5106,0.0,0.883,0.117,negative,-0.5106,negative,False,0.0,,31,8,0.0,0.064516129032258,0.032258064516129,0.0967741935483871,0.032258064516129,0.064516129032258,0.0161290322580645,True,7,matched_energy_and_context_terms,"hrs,loadshedding,power",negative,negative,0.846217155456543,0.846217155456543,0.1452602297067642,0.0085226502269506
319999207052686,"U r complaining about 6 weeks? Mwayamba bwangu, zesco can even connect u after 4 years.  Here in the neighborhood,its now 2 plus years,they bring one pole and go and bring another pole after 6 months and go and they are at peace.",2026-04-19T20:47:53.561525+00:00,https://www.facebook.com/100064625412288/posts/681728317324676/?app=fbl,u r complaining about 6 weeks mwayamba bwangu zesco can even connect u after 4 years here in the neighborhood its now 2 plus years they bring one pole and go and bring another pole after 6 months and go and they are at peace,45,u r complaining 6 weeks mwayamba bwangu zesco even connect u 4 years neighborhood now 2 plus years bring pole go bring another pole 6 months go peace,False,0.4019,positive,-0.2981,0.144,0.782,0.074,negative,-0.2981,negative,True,-0.7,mwayamba,28,2,0.0,0.0714285714285714,0.0,0.0357142857142857,0.0,0.0714285714285714,0.0,True,3,matched_energy_terms,zesco,negative,negative,0.5603783130645752,0.5603783130645752,0.4060670137405395,0.0335546284914016
710247887346944,What?? 6 hours? That's too much . Just end load shedding that's what you promised zambian pipo.,2026-05-04T13:54:42.213095+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,what 6 hours that s too much just end load shedding that s what you promised zambian pipo,18,6 hours s too much just end load shedding s promised zambian pipo,False,0.3612,positive,0.3612,0.217,0.783,0.0,positive,0.3612,positive,False,0.0,,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,6,matched_energy_and_context_terms,"hours,load shedding,promised",negative,negative,0.8364244699478149,0.8364244699478149,0.152023360133171,0.0115521606057882
507152648185346,If the loadshedding can be reduced to 6hours it means that it can also be reduced to 3hrs...fibweshenifye twapapata,2026-05-04T13:54:42.210279+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,if the loadshedding can be reduced to 6hours it means that it can also be reduced to 3hrs fibweshenifye twapapata,20,loadshedding reduced 6hours means also reduced 3hrs fibweshenifye twapapata,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3,matched_energy_terms,loadshedding,neutral,neutral,0.83897465467453,0.0809080824255943,0.83897465467453,0.0801173076033592
837517727541875,Covid yawamapo pali ba zesco 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,2026-05-04T13:54:42.207407+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,covid yawamapo pali ba zesco 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,5,philimo voice afrika thank please,False,0.5859,positive,0.5859,0.615,0.385,0.0,positive,0.5859,positive,False,0.0,,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3,matched_energy_terms,zesco,neutral,neutral,0.557903528213501,0.025373451411724,0.557903528213501,0.4167229831218719
880439590817413,"You give us electricity from 00:00 to 03:00, then we do what with it? We use to find a missing candle 🕯? Just distribute it to other 3 residential areas and give them 4hrs instead.",2026-05-04T13:56:54.827559+00:00,https://www.facebook.com/100057335174945/posts/1030474368873726/?app=fbl,you give us electricity from 00 00 to 03 00 then we do what with it we use to find a missing candle 🕯 just distribute it to other 3 residential areas and give them 4hrs instead,36,daniel kapandula mweene aaaah,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3,matched_energy_terms,electricity,neutral,neutral,0.5624973773956299,0.0121369175612926,0.5624973773956299,0.4253656566143036
2758961437568042,So imwe ba zesco.. this load shedding only applies to some areas?? Some places are all ma plot one?????,2026-04-19T20:45:15.207121+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl,so imwe ba zesco this load shedding only applies to some areas some places are all ma plot one,19,imwe ba zesco load shedding only applies areas places ma plot,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,7,matched_energy_terms,"load shedding,zesco",neutral,neutral,0.7672281861305237,0.2038697749376297,0.7672281861305237,0.0289020705968141
1220697095185978,"Us here in copperbelt chililabombwe mine area,since yesterday at 11hrs upto today without power, the pain of seen our products getting rotten for us who runs butcheries😭😭😭 😭",2026-05-04T13:54:42.211580+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,us here in copperbelt chililabombwe mine area since yesterday at 11hrs upto today without power the pain of seen our products getting rotten for us who runs butcheries😭😭😭 😭,28,magret alexanders nakabaghe iyeee feel kwisa,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3,matched_energy_terms,power,neutral,neutral,0.7708166241645813,0.1067214757204055,0.7708166241645813,0.1224618256092071
882125813911804,So you bring power at 24 and switch of at 03?Are we witches to stay up awake during that time....be serious,2026-05-04T13:56:54.827772+00:00,https://www.facebook.com/100057335174945/posts/1030474368873726/?app=fbl,so you bring power at 24 and switch of at 03 are we witches to stay up awake during that time be serious,23,moffat nel mudenda u laughing slow motion,False,0.4939,positive,0.4939,0.39,0.61,0.0,positive,0.4939,positive,False,0.0,,7,2,0.0,0.1428571428571428,0.0,0.0,0.0,0.1428571428571428,0.0,True,4,matched_energy_and_context_terms,"power,switch",neutral,neutral,0.8324854373931885,0.0644151270389556,0.8324854373931885,0.1030994653701782
824334343050817,Some of us belong to Ziba Zako schedule which Zesco have created outside the published schedule.This schedule does not rotate . It runs from 11 hours daily .,2026-05-04T13:59:33.355512+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,some of us belong to ziba zako schedule which zesco have created outside the published schedule this schedule does not rotate it runs from 11 hours daily,27,us belong ziba zako schedule zesco created outside published schedule schedule rotate runs 11 hours daily,False,0.25,positive,0.25,0.118,0.882,0.0,positive,0.25,positive,False,0.0,,16,1,0.0,0.0625,0.0,0.0,0.0,0.0625,0.0,True,5,matched_energy_and_context_terms,"hours,schedule,zesco",neutral,neutral,0.9464730620384216,0.0151333604007959,0.9464730620384216,0.0383935421705246
546495607523825,"Bring in new investors to build more power plants..load shading should be a thing of the past,this is a digital world and and 70% of businesses rely on electricity¡",2026-04-19T20:45:15.207853+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl,bring in new investors to build more power plants load shading should be a thing of the past this is a digital world and and 70 of businesses rely on electricity¡,31,bring new investors build power plants load shading should thing past digital world 70 businesses rely electricity,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,6,matched_energy_terms,"electricity,power",neutral,neutral,0.7505807876586914,0.0684474632143974,0.7505807876586914,0.1809716969728469
1015605939609843,I have managed to buy units now its working,2026-04-19T20:46:44.357042+00:00,https://www.facebook.com/100057335174945/posts/758680259386473/?app=fbl,i have managed to buy units now its working,9,managed buy units now working,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3,matched_energy_terms,units,neutral,neutral,0.6742479205131531,0.0165419336408376,0.6742479205131531,0.3092102408409118
1391164684756543,"""The truth shall set you free"". Because in Chongwe substation area which is the waste hit in Chongwe it's now 7 hours and power hasn't been restored.",2026-04-19T20:45:15.205502+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl,the truth shall set you free because in chongwe substation area which is the waste hit in chongwe it s now 7 hours and power hasn t been restored,29,us worst 33hrs image kapiri mposhi chibwe mukonchi area yesterday 12hrs today 21hrs ine ukufwaya ukulila awe bwafya mweee,False,-0.6249,negative,-1.0,0.0,0.814,0.186,negative,-1.0,negative,True,-0.7,awe,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,8,matched_energy_and_context_terms,"hours,power,restored,substation",negative,negative,0.8475441336631775,0.8475441336631775,0.1419718563556671,0.0104840537533164
1260522001936827,"Kuno power comes at 23 n goes at 04, so what time do we update? Can we update without  power?",2026-05-04T13:58:15.351017+00:00,https://www.facebook.com/100057335174945/posts/1067946481793181/?app=fbl,kuno power comes at 23 n goes at 04 so what time do we update can we update without power,20,kuno power comes 23 n goes 04 time update update without power,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,12,1,0.0,0.0833333333333333,0.0,0.0,0.0,0.0833333333333333,0.0,True,4,matched_energy_terms,"power,update",neutral,neutral,0.8246463537216187,0.1381381005048751,0.8246463537216187,0.0372155159711837
931374732181605,VA zee🙄. Today is the 1st as usual power came 03 by 05 power went as usual,2026-05-04T14:01:35.261812+00:00,https://www.facebook.com/100057335174945/posts/1029321325655697/?app=fbl,va zee🙄 today is the 1st as usual power came 03 by 05 power went as usual,17,nansi miti awe sure,False,0.3182,positive,-0.3818,0.434,0.566,0.0,negative,-0.3818,negative,True,-0.7,awe,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,5,matched_energy_and_context_terms,"1st,came,power",neutral,neutral,0.8400816917419434,0.049191016703844,0.8400816917419434,0.1107273325324058
778667507697537,"Zesco Limited mukamba mweka😂ise we haven't had power in area since Saturday 8hrs,only for it to be restored today 02 and cut pa 05 who does that!?",2026-05-04T13:59:33.355454+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,zesco limited mukamba mweka😂ise we haven t had power in area since saturday 8hrs only for it to be restored today 02 and cut pa 05 who does that,30,zesco limited mukamba mweka ise haven t power area since saturday 8hrs only restored today 02 cut pa 05,False,-0.1531,negative,-0.1531,0.112,0.701,0.187,negative,-0.1531,negative,False,0.0,,19,2,0.0526315789473684,0.0,0.0,0.0526315789473684,0.0526315789473684,0.0,0.0526315789473684,True,8,matched_energy_and_context_terms,"cut,power,restored,zesco",negative,negative,0.5240947604179382,0.5240947604179382,0.4610777199268341,0.0148275569081306
7359122830872795,ZESCO it would be great to release this schedule on Friday of every week so that people can plan their Mondays well. Imagine waking up to no power because this schedule had to wait for Monday. We can do better guys.,2026-05-04T13:59:33.354638+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,zesco it would be great to release this schedule on friday of every week so that people can plan their mondays well imagine waking up to no power because this schedule had to wait for monday we can do better guys,41,francesca f kabaso useless company,False,-0.4215,negative,-0.4215,0.0,0.517,0.483,negative,-0.4215,negative,False,0.0,,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,7,matched_energy_and_context_terms,"power,schedule,zesco",negative,negative,0.8825128078460693,0.8825128078460693,0.1077843457460403,0.0097027998417615
1681413012651571,"County men and women it's not zesco who drops rain , we are even lucky that Zesco company is making efforts to maintain 3hrs stability of power it's good let us learn to appreciate , Thank you",2026-05-04T13:56:54.826439+00:00,https://www.facebook.com/100057335174945/posts/1030474368873726/?app=fbl,county men and women it s not zesco who drops rain we are even lucky that zesco company is making efforts to maintain 3hrs stability of power it s good let us learn to appreciate thank you,37,s just ur area us staying upto week without power kaya,False,0.0,neutral,-0.3,0.0,1.0,0.0,negative,-0.3,negative,True,-0.3,kaya,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,7,matched_energy_terms,"power,stability,zesco",neutral,neutral,0.6744166016578674,0.2872854769229889,0.6744166016578674,0.0382979325950145
841449014595749,"How does one do this?

Meter doesn't have ma #",2026-05-04T13:58:15.350910+00:00,https://www.facebook.com/100057335174945/posts/1067946481793181/?app=fbl,how does one do this meter doesn t have ma,10,henry mutale chimanga name meter,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3,matched_energy_terms,meter,neutral,neutral,0.916771113872528,0.0358131825923919,0.916771113872528,0.0474156737327575
1047142153559111,Are these schedules changing on a weekly basis?  We cannot survive with power only from 24 hrs to 03 hrs for the foreseeable future.,2026-05-04T13:56:54.827819+00:00,https://www.facebook.com/100057335174945/posts/1030474368873726/?app=fbl,are these schedules changing on a weekly basis we cannot survive with power only from 24 hrs to 03 hrs for the foreseeable future,24,schedules changing weekly basis cannot survive power only 24 hrs 03 hrs foreseeable future,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,4,matched_energy_and_context_terms,"hrs,power",negative,negative,0.8413600325584412,0.8413600325584412,0.1485050022602081,0.0101349167525768
885707319525548,Bally means good for this country,2026-05-04T13:54:42.208713+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,bally means good for this country,6,johnson njobvu happened finished loadsheding just year power madam praise singer,False,0.5574,positive,0.5574,0.265,0.735,0.0,positive,0.5574,positive,False,0.0,,11,1,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0,True,6,matched_energy_terms,"loadsheding,power",neutral,neutral,0.6587138772010803,0.0224474016577005,0.6587138772010803,0.3188386857509613
513134628239402,"Ba zesco tell us another lie!!
Because today is 1 October.............",2026-05-04T14:01:35.261207+00:00,https://www.facebook.com/100057335174945/posts/1029321325655697/?app=fbl,ba zesco tell us another lie because today is 1 october,11,ba zesco tell us another lie because today 1 october,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,10,1,0.1,0.0,0.0,0.0,0.1,0.0,0.1,True,4,matched_energy_terms,"october,zesco",negative,negative,0.7290709614753723,0.7290709614753723,0.2551316022872925,0.0157974548637866
405020849302903,"Why has power been cut? It came for 3hrs only? Mwimweneshamo ba minister, imwe fi kembo. 
Restore it shaaaaa.",2026-05-04T14:01:35.261709+00:00,https://www.facebook.com/100057335174945/posts/1029321325655697/?app=fbl,why has power been cut it came for 3hrs only mwimweneshamo ba minister imwe fi kembo restore it shaaaaa,19,power cut came 3hrs only mwimweneshamo ba minister imwe fi kembo restore shaaaaa,False,0.0258,neutral,0.0258,0.144,0.719,0.137,neutral,0.0258,neutral,False,0.0,,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,10,matched_energy_and_context_terms,"came,cut,power,power cut,restore",neutral,neutral,0.5514947175979614,0.4173389673233032,0.5514947175979614,0.0311663169413805
496921279841379,You even have energy to type schedule ya 3 hours. Kwena this is a joke 😆. Ati I went to work & made schedule ya 3 hrs power rationing.,2026-05-04T13:56:54.827571+00:00,https://www.facebook.com/100057335174945/posts/1030474368873726/?app=fbl,you even have energy to type schedule ya 3 hours kwena this is a joke 😆 ati i went to work made schedule ya 3 hrs power rationing,27,even energy type schedule ya 3 hours kwena joke ati went work made schedule ya 3 hrs power rationing,False,0.5106,positive,0.5106,0.223,0.777,0.0,positive,0.5106,positive,False,0.0,,19,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,6,matched_energy_and_context_terms,"hours,hrs,power,schedule",neutral,neutral,0.5480105876922607,0.4237741231918335,0.5480105876922607,0.0282153002917766
1140715227116433,"Zesco Limited, kindly update tje population on what you are doing to alleviate this problem of loadshedding. Shouldn't we be encouraging the development of more nonhydro power stations?  What is wrong with more coal powered plants? Why shouldn't Zesco Limited be involved in developing massive solar power plants? Should we be telling you everything  sure?",2026-05-04T13:59:33.355200+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,zesco limited kindly update tje population on what you are doing to alleviate this problem of loadshedding shouldn t we be encouraging the development of more nonhydro power stations what is wrong with more coal powered plants why shouldn t zesco limited be involved in developing massive solar power plants should we be telling you everything sure,57,zesco limited kindly update tje population doing alleviate problem loadshedding shouldn t encouraging development nonhydro power stations wrong coal powered plants shouldn t zesco limited involved developing massive solar power plants should telling everything sure,True,0.0772,positive,0.0772,0.2,0.584,0.216,negative,0.0772,negative,False,0.0,,35,6,0.0571428571428571,0.0,0.0285714285714285,0.0,0.0857142857142857,0.0,0.0714285714285714,True,13,matched_energy_terms,"loadshedding,power,solar,update,zesco",negative,negative,0.5857651829719543,0.5857651829719543,0.3966875374317169,0.0175472814589738
7441442685951742,"Problem fwaka ilamikola ba Zasco. Here in Ibex Hill, Main Street area power went at around 06 hrs and came at around 14 hrs just for 5 minutes and went again. I don't know if that's how the new time table works. 8+ hrs a day? Nonsense.",2026-05-04T13:59:33.354943+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,problem fwaka ilamikola ba zasco here in ibex hill main street area power went at around 06 hrs and came at around 14 hrs just for 5 minutes and went again i don t know if that s how the new time table works 8 hrs a day nonsense,49,hey shibeleka shakalima caesar apologise inconvenience caused kindly share meter number assistance es,False,0.7003,positive,0.7003,0.47,0.404,0.126,positive,0.7003,positive,False,0.0,,13,2,0.0,0.0769230769230769,0.0,0.0769230769230769,0.0,0.0769230769230769,0.0,True,8,matched_energy_and_context_terms,"came,hrs,meter,power",neutral,neutral,0.5995504856109619,0.375264048576355,0.5995504856109619,0.0251854266971349
640721924815006,"Visit Zesco malambo if u are in lusaka that beautiful lady manager she will help u,if it involves the guys under installation then she will advise u to see Kelvin or Kelita that lady helped me alot",2026-04-19T20:47:53.560489+00:00,https://www.facebook.com/100064625412288/posts/681728317324676/?app=fbl,visit zesco malambo if u are in lusaka that beautiful lady manager she will help u if it involves the guys under installation then she will advise u to see kelvin or kelita that lady helped me alot,38,visit zesco malambo u lusaka beautiful lady manager help u involves guys under installation advise u see kelvin kelita lady helped alot,False,0.765,positive,0.765,0.28,0.72,0.0,positive,0.765,positive,False,0.0,,22,3,0.0,0.0,0.0,0.0454545454545454,0.0,0.0,0.0,True,3,matched_energy_terms,zesco,positive,positive,0.9101506471633912,0.0042710592970252,0.0855782777070999,0.9101506471633912
